player_name,normalized_player_name,seasons,has_historical_excel_data,reliable_matches_available,original_matches,innings,displayed_matches,used_innings_proxy,display_value,source_reason,validation_status,notes
Harry Milburn,harry milburn,"Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1953/54, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1957/58, Summer 1958/59, Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1962/63, Summer 1963/64, Summer 1964/65, Summer 1965/66, Summer 1966/67, Summer 1967/68, Summer 1968/69, Summer 1969/70, Summer 1971/72, Summer 1972/73, Summer 1973/74, Summer 1974/75",yes,no,46,412,412*,yes,412*,innings_proxy,PASS,Historical Excel-era matches used because explicit matches are unavailable or unreliable.
Bill Edmonds,bill edmonds,"Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41, Summer 1944/45, Summer 1947/48, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1955/56, Summer 1956/57, Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1962/63, Summer 1964/65, Summer 1965/66",yes,no,32,365,365*,yes,365*,innings_proxy,PASS,Historical Excel-era matches used because explicit matches are unavailable or unreliable.
Rene Bullock,rene bullock,"Summer 1930/31, Summer 1931/32, Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41, Summer 1944/45, Summer 1946/47, Summer 1947/48, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1953/54, Summer 1954/55, Summer 1956/57",yes,no,36,315,315*,yes,315*,innings_proxy,PASS,Historical Excel-era matches used because explicit matches are unavailable or unreliable.
Jock Webb,jock webb,"Summer 1949/50, Summer 1950/51, Summer 1952/53, Summer 1953/54, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1957/58, Summer 1958/59, Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1962/63, Summer 1963/64, Summer 1964/65, Summer 1965/66",yes,no,26,233,233*,yes,233*,innings_proxy,PASS,Historical Excel-era matches used because explicit matches are unavailable or unreliable.
Kingsley Osborne,kingsley osborne,"Summer 1935/36, Summer 1936/37, Summer 1961/62, Summer 1962/63, Summer 1963/64, Summer 1964/65, Summer 1965/66, Summer 1966/67, Summer 1967/68, Summer 1968/69, Summer 1969/70, Summer 1970/71",yes,no,20,188,188*,yes,188*,innings_proxy,PASS,Historical Excel-era matches used because explicit matches are unavailable or unreliable.
Ken Grant,ken grant,"Summer 1957/58, Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1962/63, Summer 1963/64, Summer 1964/65, Summer 1965/66, Summer 1966/67, Summer 1967/68, Summer 1968/69, Summer 1969/70, Summer 1970/71, Summer 1971/72, Summer 1972/73, Summer 1973/74, Summer 1974/75",yes,no,20,212,212*,yes,212*,innings_proxy,PASS,Historical Excel-era matches used because explicit matches are unavailable or unreliable.
Jack Farthing,jack farthing,"Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1939/40, Summer 1940/41, Summer 1944/45, Summer 1946/47, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53",yes,no,15,181,181*,yes,181*,innings_proxy,PASS,Historical Excel-era matches used because explicit matches are unavailable or unreliable.
Frank Osborne,frank osborne,"Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1953/54, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1957/58, Summer 1958/59, Summer 1959/60",yes,no,19,132,132*,yes,132*,innings_proxy,PASS,Historical Excel-era matches used because explicit matches are unavailable or unreliable.
Alf Randall,alf randall,"Summer 1949/50, Summer 1953/54, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1957/58, Summer 1958/59, Summer 1959/60, Summer 1960/61",yes,no,19,128,128*,yes,128*,innings_proxy,PASS,Historical Excel-era matches used because explicit matches are unavailable or unreliable.
Gordon Leslie,gordon leslie,"Summer 1946/47, Summer 1947/48, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1953/54, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1957/58, Summer 1958/59, Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1963/64, Summer 1964/65",yes,no,23,225,225*,yes,225*,innings_proxy,PASS,Historical Excel-era matches used because explicit matches are unavailable or unreliable.
