player_name,normalized_player_name,has_excel_data,has_playcricket_data,excel_innings,excel_matches_raw,playcricket_matches,displayed_matches_numeric_sort_value,displayed_matches_text,used_innings_proxy,proxy_reason,affected_tables,validation_status,notes
Harry Milburn,harry milburn,yes,review,412,46,,412,412*,yes,innings_proxy,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,matches proxy used for 15 season(s); 50s/100s are conservative minimums derived from season HS
Trevor Davies,trevor davies,yes,review,373,287,,287,287,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Kevin Croom,kevin croom,yes,review,409,393,,393,393,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Bill Edmonds,bill edmonds,yes,review,365,32,,365,365*,yes,innings_proxy,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,matches proxy used for 19 season(s); 50s/100s are conservative minimums derived from season HS
Gavin Scott,gavin scott,yes,review,238,220,,220,220,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Rene Bullock,rene bullock,yes,review,315,36,,315,315*,yes,innings_proxy,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,matches proxy used for 16 season(s); 50s/100s are conservative minimums derived from season HS
Ian Edwards,ian edwards,yes,review,167,147,,147,147,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Ryan Croom,ryan croom,yes,review,229,226,,226,226,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Alex Economou,alex economou,yes,review,143,131,,131,131,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Sean Mantle,sean mantle,yes,review,251,233,,233,233,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Peter Remfrey,peter remfrey,yes,review,332,303,,303,303,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Bruce Whitehouse,bruce whitehouse,yes,review,286,260,,260,260,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Peter Westwood,peter westwood,yes,review,376,52,,52,52,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,50s/100s are conservative minimums derived from season HS
Christopher McArthur,christopher mcarthur,yes,review,129,115,,115,115,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Jock Webb,jock webb,yes,review,233,26,,233,233*,yes,innings_proxy,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,matches proxy used for 11 season(s); 50s/100s are conservative minimums derived from season HS
Warwick Geitz,warwick geitz,no,review,,,,,,no,,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
Benjamin Vella,benjamin vella,yes,review,121,125,,125,125,no,explicit_matches,HOF Stats table; Player Profile; Season Overview stats table where career table is reused,pass,
