canonical_player_id,canonical_player_name,display_player_name,breakdown_label,innings,runs,outs,high_score,high_score_sort,high_score_not_out_sort,thirties,fifties,hundreds,ducks,fours,sixes,bat_avg,bbb_runs,bbb_balls_faced,strike_rate,dimension,dimension_order,discipline,matches,balls_bowled,runs_against,wickets,bbi,three_wicket_innings,five_wicket_innings,bowl_avg,bowl_sr,eco,catches,stumpings,run_outs,dismissals
aansh_pandya,Aansh Pandya,Aansh Pandya,Summer 2018/19,10.0,39.0,4.0,7*,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,,,,Season,0,Batting,,,,,,,,,,,,,,
aansh_pandya,Aansh Pandya,Aansh Pandya,Summer 2019/20,6.0,41.0,0.0,10*,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,42.0,45.23809523809524,Season,0,Batting,,,,,,,,,,,,,,
aansh_pandya,Aansh Pandya,Aansh Pandya,Summer 2020/21,3.0,11.0,2.0,7*,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.0,4.0,25.0,Season,0,Batting,,,,,,,,,,,,,,
aansh_pandya,Aansh Pandya,Aansh Pandya,Summer 2021/22,9.0,101.0,1.0,20*,20.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,101.0,25.0,41.0,60.97560975609756,Season,0,Batting,,,,,,,,,,,,,,
aansh_pandya,Aansh Pandya,Aansh Pandya,Summer 2022/23,6.0,40.0,3.0,18,18.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,13.333333333333334,5.0,12.0,41.666666666666664,Season,0,Batting,,,,,,,,,,,,,,
aansh_pandya,Aansh Pandya,Aansh Pandya,Summer 2023/24,11.0,295.0,3.0,78*,78.0,1.0,3.0,1.0,0.0,0.0,37.0,1.0,98.33333333333333,20.0,20.0,100.0,Season,0,Batting,,,,,,,,,,,,,,
aansh_pandya,Aansh Pandya,Aansh Pandya,Summer 2024/25,7.0,158.0,6.0,59,59.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,26.333333333333332,21.0,30.0,70.0,Season,0,Batting,,,,,,,,,,,,,,
aansh_pandya,Aansh Pandya,Aansh Pandya,Summer 2025/26,9.0,236.0,7.0,50*,50.0,1.0,3.0,1.0,0.0,1.0,25.0,0.0,33.714285714285715,36.0,42.0,85.71428571428571,Season,0,Batting,,,,,,,,,,,,,,
ahmed_virk,Ahmed Virk,Ahmed Virk,Summer 2020/21,1.0,12.0,0.0,12*,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,Season,0,Batting,,,,,,,,,,,,,,
ahmed_virk,Ahmed Virk,Ahmed Virk,Summer 2021/22,5.0,21.0,4.0,11,11.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.25,21.0,43.0,48.83720930232558,Season,0,Batting,,,,,,,,,,,,,,
ahmed_virk,Ahmed Virk,Ahmed Virk,Summer 2025/26,6.0,106.0,5.0,44*,44.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,21.2,106.0,159.0,66.66666666666667,Season,0,Batting,,,,,,,,,,,,,,
andrew_robjant,Andrew Robjant,Andrew Robjant,Summer 2020/21,5.0,11.0,3.0,10,10.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.6666666666666665,1.0,1.0,100.0,Season,0,Batting,,,,,,,,,,,,,,
andrew_robjant,Andrew Robjant,Andrew Robjant,Summer 2021/22,7.0,26.0,3.0,11*,11.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.666666666666666,,,,Season,0,Batting,,,,,,,,,,,,,,
andrew_robjant,Andrew Robjant,Andrew Robjant,Summer 2022/23,9.0,85.0,4.0,33,33.0,1.0,1.0,0.0,0.0,1.0,14.0,0.0,21.25,43.0,66.0,65.15151515151516,Season,0,Batting,,,,,,,,,,,,,,
andrew_robjant,Andrew Robjant,Andrew Robjant,Summer 2023/24,8.0,79.0,7.0,25,25.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,11.285714285714286,41.0,70.0,58.57142857142857,Season,0,Batting,,,,,,,,,,,,,,
andrew_robjant,Andrew Robjant,Andrew Robjant,Summer 2024/25,9.0,185.0,5.0,103*,103.0,1.0,1.0,0.0,1.0,2.0,25.0,2.0,37.0,25.0,29.0,86.20689655172414,Season,0,Batting,,,,,,,,,,,,,,
