canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_00000000_0000_0000_0000_000000000001,********,********,e5997f6c-8f88-4f4d-90b5-50507f0f462f,2026-02-21 22:00:00+00:00,3,9*(15),notout,batting
raw_00000000_0000_0000_0000_000000000001,********,********,fffff0bf-a796-4f0b-bd45-464e2683df37,2026-02-21 02:00:00+00:00,11,8*(3),notout,batting
raw_94b482bd_19fc_498c_a513_920887408155,********,********,3919425e-ac80-4bcd-80d4-a37b25004c06,2026-02-20 05:45:00+00:00,4,0(2),quiet,batting
raw_c6a002fb_1fb2_42af_a51d_079e609bb75e,********,********,6c0b4ee0-7bee-4b96-880f-25e00188b63e,2026-02-14 22:00:00+00:00,4,6*(17),notout,batting
raw_00000000_0000_0000_0000_000000000001,********,********,ef47118d-e27a-4695-a1ff-03a2772f5388,2026-02-07 22:00:00+00:00,5,3*(17),notout,batting
raw_94b482bd_19fc_498c_a513_920887408155,********,********,df8824b4-018b-4f68-903f-e70e3db58bfe,2026-02-06 05:45:00+00:00,9,0(1),quiet,batting
raw_270f6060_71b5_4a9f_adee_d3186f66c2a1,********,********,7b5eca21-1455-4d87-8592-5be248d4b4f2,2026-02-03 06:15:00+00:00,9,0(5),quiet,batting
raw_00000000_0000_0000_0000_000000000002,********,********,42749278-c412-43e9-ac82-8b36b22d468c,2026-01-31 22:00:00+00:00,3,7*(17),notout,batting
raw_00000000_0000_0000_0000_000000000001,********,********,42749278-c412-43e9-ac82-8b36b22d468c,2026-01-31 22:00:00+00:00,5,6*(17),notout,batting
raw_00000000_0000_0000_0000_000000000001,********,********,fdcc6883-d6c1-48f4-be46-56638eff0ac9,2026-01-31 02:00:00+00:00,4,30(48),,batting
raw_00000000_0000_0000_0000_000000000003,********,********,74fb0105-e36c-4bb2-97d5-33bb32c64160,2026-01-10 02:00:00+00:00,2,33(38),,batting
raw_00000000_0000_0000_0000_000000000001,********,********,74fb0105-e36c-4bb2-97d5-33bb32c64160,2026-01-10 02:00:00+00:00,3,32*(91),notout,batting
raw_00000000_0000_0000_0000_000000000002,********,********,74fb0105-e36c-4bb2-97d5-33bb32c64160,2026-01-10 02:00:00+00:00,4,100*(84),hot notout,batting
raw_94b482bd_19fc_498c_a513_920887408155,********,********,93f6f548-24bc-491e-90ca-1fe9c1db7739,2025-12-19 05:45:00+00:00,9,0(3),quiet,batting
raw_00000000_0000_0000_0000_000000000001,********,********,a1c909f6-b461-4f63-90e3-a6c9d1a808fd,2025-12-13 02:00:00+00:00,6,38(45),,batting
raw_00000000_0000_0000_0000_000000000001,********,********,a1c909f6-b461-4f63-90e3-a6c9d1a808fd,2025-12-13 02:00:00+00:00,7,8(12),,batting
raw_270f6060_71b5_4a9f_adee_d3186f66c2a1,********,********,bc59c186-b219-4ef5-99ed-b2d5d6887220,2025-12-09 06:15:00+00:00,6,12(10),,batting
raw_00000000_0000_0000_0000_000000000001,********,********,a962a790-0362-4d4f-aec8-22791e6229a4,2025-12-06 02:00:00+00:00,4,6,,batting
raw_270f6060_71b5_4a9f_adee_d3186f66c2a1,********,********,b425c54a-a516-4e55-a628-275825408179,2025-12-06 02:00:00+00:00,9,0(4),quiet,batting
raw_00000000_0000_0000_0000_000000000001,********,********,c27c6b08-3f6b-4396-a1a8-ddffa87e6a3b,2025-12-05 05:45:00+00:00,4,10(10),,batting
raw_94b482bd_19fc_498c_a513_920887408155,********,********,c27c6b08-3f6b-4396-a1a8-ddffa87e6a3b,2025-12-05 05:45:00+00:00,10,11(60),,batting
raw_270f6060_71b5_4a9f_adee_d3186f66c2a1,********,********,f649576c-4899-4fe3-ac69-a3e1d4819551,2025-12-02 06:15:00+00:00,2,0(1),quiet,batting
raw_270f6060_71b5_4a9f_adee_d3186f66c2a1,********,********,61f197eb-5a0c-4f7d-8803-c516d5f585da,2025-11-25 06:15:00+00:00,1,27(20),,batting
raw_270f6060_71b5_4a9f_adee_d3186f66c2a1,********,********,30cd00dd-8e6d-4138-b339-27a280c4dea9,2025-11-22 02:00:00+00:00,4,16,,batting
raw_94b482bd_19fc_498c_a513_920887408155,********,********,29245806-870f-49e4-8b70-3341a223a0e2,2025-11-21 05:45:00+00:00,2,4(28),,batting
raw_270f6060_71b5_4a9f_adee_d3186f66c2a1,********,********,a9358098-87ae-4c74-ae5f-b9dcf24d8e5e,2025-11-15 02:00:00+00:00,4,13,,batting
raw_270f6060_71b5_4a9f_adee_d3186f66c2a1,********,********,1b981a3f-6850-4bdb-884f-fd8ca4ec8621,2025-10-04 02:30:00+00:00,6,34,,batting
raw_00000000_0000_0000_0000_000000000001,********,********,53cac8a4-b211-4414-b4c2-23c6383a65cf,2025-02-01 21:30:00+00:00,2,3*(13),notout,batting
raw_00000000_0000_0000_0000_000000000005,********,********,53cac8a4-b211-4414-b4c2-23c6383a65cf,2025-02-01 21:30:00+00:00,4,1*(13),notout,batting
raw_00000000_0000_0000_0000_000000000004,********,********,53cac8a4-b211-4414-b4c2-23c6383a65cf,2025-02-01 21:30:00+00:00,6,0*(13),notout quiet,batting
raw_00000000_0000_0000_0000_000000000003,********,********,53cac8a4-b211-4414-b4c2-23c6383a65cf,2025-02-01 21:30:00+00:00,7,1*(13),notout,batting
raw_00000000_0000_0000_0000_000000000001,********,********,4615f0b8-56ef-4eb8-a3de-058b50597d68,2025-01-31 06:00:00+00:00,7,0(5),quiet,batting
raw_00000000_0000_0000_0000_000000000001,********,********,ee4866c2-bbbd-4472-bdc7-427f44b8813f,2024-12-10 06:15:00+00:00,1,14,,batting
raw_00000000_0000_0000_0000_000000000001,********,********,f4d61c4b-20dc-48a2-9136-c34eaf77c37b,2024-02-24 22:00:00+00:00,6,2*(20),notout,batting
raw_00000000_0000_0000_0000_000000000001,********,********,19f5cc65-d59d-470a-9f57-7b7461215410,2024-02-10 22:00:00+00:00,5,2*(17),notout,batting
raw_00000000_0000_0000_0000_000000000001,********,********,05bfb260-75e8-4b20-a119-f80bfb87dc76,2023-12-16 22:00:00+00:00,8,2*(15),notout,batting
raw_00000000_0000_0000_0000_000000000001,********,********,0b880382-e78f-479f-bb72-aec9efc3f59f,2023-12-15 06:00:00+00:00,2,50*,hot notout,batting
raw_00000000_0000_0000_0000_000000000001,********,********,5f2159fd-b851-4e61-a431-08b490b714e3,2023-12-02 22:00:00+00:00,2,0*(15),notout quiet,batting
