season_id,season,team_id,grade_id,grade_name,player_key,canonical_player_id,canonical_player_name,display_player_name,bbb_runs,bbb_balls_faced,bbb_batting_innings,bbb_matches,latest_match_date,bat_sr,bbb_dot_balls,bbb_dot_ball_balls_faced,batting_dot_ball_pct
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",amresh_bhan,amresh_bhan,Amresh Bhan,Amresh Bhan,0,0,1,1,2009-01-17T13:00:00.0000000+00:00,,,,
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",clint_fernandes,clint_fernandes,Clint Fernandes,Clint Fernandes,24,0,2,2,2008-11-08T13:00:00.0000000+00:00,,,,
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",deepak_sharma,deepak_sharma,Deepak Sharma,Deepak Sharma,55,0,8,8,2009-02-21T13:00:00.0000000+00:00,,,,
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",feroz_hassan,feroz_hassan,Feroz Hassan,Feroz Hassan,48,0,11,11,2009-02-21T13:00:00.0000000+00:00,,,,
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",raw_02d91c00_a449_48ec_a770_37b96a0948f8,raw_02d91c00_a449_48ec_a770_37b96a0948f8,Pramen Nand,Pramen Nand,34,0,3,3,2008-11-08T13:00:00.0000000+00:00,,,,
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",raw_03b785c2_d2f1_4fcb_bc11_9eff509e801e,raw_03b785c2_d2f1_4fcb_bc11_9eff509e801e,Pranesh Nair,Pranesh Nair,15,0,7,7,2009-02-21T13:00:00.0000000+00:00,,,,
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",raw_232cc042_1e4c_423a_9190_e3432698c99d,raw_232cc042_1e4c_423a_9190_e3432698c99d,Reuben Sharan,Reuben Sharan,196,0,8,8,2009-02-07T13:00:00.0000000+00:00,,,,
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,Shandil Bhan,Shandil Bhan,31,0,1,1,2008-11-29T13:00:00.0000000+00:00,,,,
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",raw_3d096713_4cc8_4c75_8012_2af29191dd45,raw_3d096713_4cc8_4c75_8012_2af29191dd45,Lahiru Weerasinghe,Lahiru Weerasinghe,9,0,1,1,2009-01-17T13:00:00.0000000+00:00,,,,
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",raw_42a7570e_9c61_418d_b68a_cdd2e816c3eb,raw_42a7570e_9c61_418d_b68a_cdd2e816c3eb,Ankur Dogra,Ankur Dogra,6,0,2,2,2008-11-29T13:00:00.0000000+00:00,,,,
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",raw_4df23ec6_b95a_4683_9e5a_58a272a1cb17,raw_4df23ec6_b95a_4683_9e5a_58a272a1cb17,Shalen Nand,Shalen Nand,85,0,3,3,2008-12-13T13:00:00.0000000+00:00,,,,
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",raw_661bdd19_e67a_4978_a255_36e16789ab1f,raw_661bdd19_e67a_4978_a255_36e16789ab1f,Nitin Tanwar,Nitin Tanwar,63,0,5,5,2009-02-07T13:00:00.0000000+00:00,,,,
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",raw_6ac032e7_14cb_4216_b72a_2c62e98d5255,raw_6ac032e7_14cb_4216_b72a_2c62e98d5255,Sanjeeva Nandan,Sanjeeva Nandan,26,0,4,4,2009-02-07T13:00:00.0000000+00:00,,,,
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",raw_6b74d336_b105_407c_b4ef_f68e2fba7862,raw_6b74d336_b105_407c_b4ef_f68e2fba7862,Damandeep Sehra,Damandeep Sehra,164,0,8,6,2009-02-21T13:00:00.0000000+00:00,,,,
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",raw_6f08a796_12f5_40ca_b2dd_a2416dcd927d,raw_6f08a796_12f5_40ca_b2dd_a2416dcd927d,Arnaud Hurdoyal,Arnaud Hurdoyal,22,0,6,6,2009-02-21T13:00:00.0000000+00:00,,,,
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",raw_75b794ea_e102_491c_8135_150f55e19aec,raw_75b794ea_e102_491c_8135_150f55e19aec,Nakul Kedar,Nakul Kedar,136,0,3,3,2009-01-24T13:00:00.0000000+00:00,,,,
