match_id,season_id,season,source_team_ids,fvcc_team_id,fvcc_team_name,grade_id,grade_name,grade_label,round_name,round_display,round_sort,match_date,opponent_name,result_label,result_class,result_text,best_batter,best_bowler,is_premiership
5fe19275-9b55-48ed-b184-eb5bc7c29ac3,5347386c-ad71-47fe-bd25-a914b2ddf946,Summer 2001/02,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,Fiji Victorian,053d45cd-b70b-4a5d-8710-24cfb16d7ed2,"NMCA - Les Kemp Shield - ""E"" Grade",Fiji Victorian - E Grade - Les Kemp Shield,Grand Final,Grand Final,1003,2002-03-09 00:00:00+00:00,Taipans Cricket Club,Win,win,won by 38 runs,Pramen Nand 68,Clint Fernandes 7-72,True
98dda34d-4227-4804-ac72-d0b7e2992cac,5347386c-ad71-47fe-bd25-a914b2ddf946,Summer 2001/02,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,Fiji Victorian,053d45cd-b70b-4a5d-8710-24cfb16d7ed2,"NMCA - Les Kemp Shield - ""E"" Grade",Fiji Victorian - E Grade - Les Kemp Shield,Semi Finals,Semi Finals,1001,2002-03-02 00:00:00+00:00,Keon Park Cricket Club,Win,win,won by 211 runs,Shandil Bhan 118,Clint Fernandes 8-36,False
fd0dd747-4d7b-4a89-88d3-cc7a1c6f5eab,5347386c-ad71-47fe-bd25-a914b2ddf946,Summer 2001/02,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,Fiji Victorian,053d45cd-b70b-4a5d-8710-24cfb16d7ed2,"NMCA - Les Kemp Shield - ""E"" Grade",Fiji Victorian - E Grade - Les Kemp Shield,Round 11,R11,11,2002-02-23 00:00:00+00:00,Barling Cricket Club,Win,win,won by forfeit,—,—,False
1f93a3df-572b-417e-b89f-513436c2cd79,5347386c-ad71-47fe-bd25-a914b2ddf946,Summer 2001/02,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,Fiji Victorian,053d45cd-b70b-4a5d-8710-24cfb16d7ed2,"NMCA - Les Kemp Shield - ""E"" Grade",Fiji Victorian - E Grade - Les Kemp Shield,Round 10,R10,10,2002-02-09 00:00:00+00:00,West Lalor Cricket Club,Win,win,won by 171 runs,Pramen Nand 91,Rahul Lalji 3-27,False
526b0e2a-63e3-425a-a131-bc86180363c2,5347386c-ad71-47fe-bd25-a914b2ddf946,Summer 2001/02,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,Fiji Victorian,053d45cd-b70b-4a5d-8710-24cfb16d7ed2,"NMCA - Les Kemp Shield - ""E"" Grade",Fiji Victorian - E Grade - Les Kemp Shield,Round 9,R9,9,2002-01-26 00:00:00+00:00,Keon Park Cricket Club,Win,win,won by 3 wickets,Sanjeeva Nandan 83,Vinit Naidu 4-27,False
40263654-5758-4b0e-aaf0-2baf7ca983da,5347386c-ad71-47fe-bd25-a914b2ddf946,Summer 2001/02,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,Fiji Victorian,053d45cd-b70b-4a5d-8710-24cfb16d7ed2,"NMCA - Les Kemp Shield - ""E"" Grade",Fiji Victorian - E Grade - Les Kemp Shield,Round 8,R8,8,2002-01-12 00:00:00+00:00,Taipans Cricket Club,Win,win,won by 3 wickets,Pramen Nand 82,Shalen Nand 4-28,False
855534f6-1bc7-4434-854b-427f7c20be5e,5347386c-ad71-47fe-bd25-a914b2ddf946,Summer 2001/02,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,Fiji Victorian,053d45cd-b70b-4a5d-8710-24cfb16d7ed2,"NMCA - Les Kemp Shield - ""E"" Grade",Fiji Victorian - E Grade - Les Kemp Shield,Round 7,R7,7,2001-12-15 00:00:00+00:00,Barling Cricket Club,Win,win,won by forfeit,—,—,False
4a29fa36-862b-4e27-a6d5-a12f1ed70ecf,5347386c-ad71-47fe-bd25-a914b2ddf946,Summer 2001/02,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,Fiji Victorian,053d45cd-b70b-4a5d-8710-24cfb16d7ed2,"NMCA - Les Kemp Shield - ""E"" Grade",Fiji Victorian - E Grade - Les Kemp Shield,Round 6,R6,6,2001-12-01 00:00:00+00:00,West Lalor Cricket Club,Win,win,won by 3 wickets,Shalen Nand 59,Raja Parekh 4-37,False
57ad38ca-c971-41e0-9f20-656f5c11564a,5347386c-ad71-47fe-bd25-a914b2ddf946,Summer 2001/02,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,Fiji Victorian,053d45cd-b70b-4a5d-8710-24cfb16d7ed2,"NMCA - Les Kemp Shield - ""E"" Grade",Fiji Victorian - E Grade - Les Kemp Shield,Round 5,R5,5,2001-11-17 00:00:00+00:00,Croxton Park Cricket Club,Win,win,won by 79 runs,Shalen Nand 58*,Amresh Bhan 4-25,False
9f5c23d4-4ce1-4957-b9e9-bb68008d7037,5347386c-ad71-47fe-bd25-a914b2ddf946,Summer 2001/02,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,57447f4b-8bc5-45fe-9e7a-6e1dde8b4e76,Fiji Victorian,053d45cd-b70b-4a5d-8710-24cfb16d7ed2,"NMCA - Les Kemp Shield - ""E"" Grade",Fiji Victorian - E Grade - Les Kemp Shield,Round 4,R4,4,2001-11-03 00:00:00+00:00,Thomastown Cricket Club,Loss,loss,lost by 26 runs,Pramen Nand 60*,Clint Fernandes 5-43,False
