match_id,season,grade_name,round_name,match_date,club_team_id,club_team_name,fvcc_team_name,opponent_team_name,captain_name,result_text,result_margin_display,venue_name,scoreboard_url,confidence,detection_reason
4020a514-0825-4f15-8461-b2766dbd6afe,Summer 1989/90,ESCA B Grade Turf,Grand Final,1990-03-25T12:30:00.0000000+00:00,754e7dff-db53-40bd-9724-8605ce04f5d3,Ashwood,Ashwood,Glen Iris,,Ashwood won by 1 wickets,Won by 1 wickets,,https://play.cricket.com.au/match/4020a514-0825-4f15-8461-b2766dbd6afe?tab=scorecard,high,completed Grand Final result names active club as winner
5a460fd8-b697-4ea9-9bc4-7b0a02890a2a,Summer 1991/92,ESCA C Grade Turf,Grand Final,1992-03-22T12:30:00.0000000+00:00,42a8d9d9-7b20-473e-8320-853a33d602b5,Ashwood,Ashwood,Burnley CYMS,,Ashwood won by 74 runs,Won by 74 runs,,https://play.cricket.com.au/match/5a460fd8-b697-4ea9-9bc4-7b0a02890a2a?tab=scorecard,high,completed Grand Final result names active club as winner
40811dee-e87e-43c1-9226-bbf67917b041,Summer 1996/97,ESCA B Grade Matting,Grand Final,1997-03-23T00:00:00.0000000+00:00,fa2cdfab-d63d-4fd4-b80a-d979164a78b1,Ashwood,Ashwood,Bulleen,,Ashwood won by 7 wickets,Won by 7 wickets,,https://play.cricket.com.au/match/40811dee-e87e-43c1-9226-bbf67917b041?tab=scorecard,high,completed Grand Final result names active club as winner
72547c16-a184-407b-ab6d-a6ee078c4742,Summer 2004/05,D Gold,Grand Final,2005-03-14T00:00:00.0000000+00:00,ac2bd97d-ca2b-4c80-aeb7-627db9d849e6,Ashwood,Ashwood,Mulgrave,Sam Morris,Ashwood won,Won,,https://play.cricket.com.au/match/72547c16-a184-407b-ab6d-a6ee078c4742?tab=scorecard,high,completed Grand Final result names active club as winner
45ef0a13-325c-439f-9587-1d53e03a1610,Summer 2005/06,C1 (C Gold),Grand Final,2006-03-25T00:00:00.0000000+00:00,9980d3ad-b121-4bd8-a1ec-ad258db9b96d,Ashwood,Ashwood,Blackburn North Baptist,Harrison Lefebure,Ashwood won by 39 runs,Won by 39 runs,,https://play.cricket.com.au/match/45ef0a13-325c-439f-9587-1d53e03a1610?tab=scorecard,high,completed Grand Final result names active club as winner
06004e49-a099-48db-880c-10d5895e6456,Summer 2007/08,A Turf (Sturgess Shield),Grand Final,2008-03-15T00:00:00.0000000+00:00,a3f0363a-b2a4-4157-8157-09ba02039a82,Ashwood,Ashwood,Richmond Union,Michael Wilson,Ashwood won by 142 runs,Won by 142 runs,,https://play.cricket.com.au/match/06004e49-a099-48db-880c-10d5895e6456?tab=scorecard,high,completed Grand Final result names active club as winner
387e2e11-66c0-4003-937f-6471b12eacec,Summer 2010/11,Under 14B F J Dobeli,Grand Final,2011-03-25T16:45:00.0000000+00:00,22c17077-eee5-46f9-9ae5-879eb8eda532,Ashwood,Ashwood,Knox Churches,John Bird,Ashwood won by 92 runs,Won by 92 runs,,https://play.cricket.com.au/match/387e2e11-66c0-4003-937f-6471b12eacec?tab=scorecard,high,completed Grand Final result names active club as winner
3dc44122-cda6-4096-8b5e-870d341164e5,Summer 2016/17,E Turf (Cohen Shield),Grand Final,2017-03-19T12:30:00.0000000+00:00,6f2c158d-387f-40c2-8671-1f0948835e3f,Ashwood,Ashwood,La Trobe University,Nathan Fitzpatrick,Ashwood won by 62 runs,Won by 62 runs,,https://play.cricket.com.au/match/3dc44122-cda6-4096-8b5e-870d341164e5?tab=scorecard,high,completed Grand Final result names active club as winner
a13ca232-d85a-4d65-beb3-fc1f62672334,Summer 2020/21,Under 12B E R Frampton,Grand Final,2021-03-21T21:00:00.0000000+11:00,509af4dd-e00e-44db-be2a-26135dbdb419,Ashwood,Ashwood,Camberwell Magpies Gold,Lachlan Wu,Ashwood won by 2 wickets,Won by 2 wickets,Anderson Park,https://play.cricket.com.au/match/a13ca232-d85a-4d65-beb3-fc1f62672334?tab=scorecard,high,completed Grand Final result names active club as winner
d544714a-4c4c-47d3-918a-9917e29e984a,Summer 2021/22,U13 Combined Sunday - Tim Boyce Shield,Grand Final,2022-03-20T19:45:00.0000000+11:00,33f89580-8c26-4446-aec5-a1a58f44b4e9,Ashwood,Ashwood,Maccabi AJAX - Jets,Murray Hawtin,Ashwood won by 31 runs,Won by 31 runs,Jingella Reserve,https://play.cricket.com.au/match/d544714a-4c4c-47d3-918a-9917e29e984a?tab=scorecard,high,completed Grand Final result names active club as winner
413f5e90-7f0d-4d45-8309-c900405a7257,Summer 2022/23,LOC 7 - 35 Overs (Fitzwilliam Shield),Grand Final,2023-03-18T23:30:00.0000000+11:00,5af400e2-d7b3-4432-9b2f-f04ee63c19ea,Ashwood,Ashwood,Glen Waverley (Sunday),,Ashwood won by 67 runs,Won by 67 runs,Batesford Reserve,https://play.cricket.com.au/match/413f5e90-7f0d-4d45-8309-c900405a7257?tab=scorecard,high,completed Grand Final result names active club as winner
