decision_priority,suggested_decision,current_app_status,app_facing_allowed,highest_severity,issue_codes,issue_reasons,recommended_actions,issue_count,source_system,source_file,source_row,player_name,canonical_player_id,season,team,grade,metric_group,reviewer_decision,reviewer_corrected_metric,reviewer_corrected_value,reviewer_notes,reviewed_by,reviewed_date,source_sheet,qa_status,data_confidence,feeds_records,matches,innings,not_outs,runs,balls_faced,high_score,batting_average,batting_strike_rate,30s,50s,100s,ducks,fours,sixes,overs,balls,maidens,bowling_runs_conceded,wickets,bowling_average,bowling_strike_rate,economy,best_bowling,bbi_wickets,bbi_runs,3wi,5wi,10wm,catches,stumpings,run_outs,dismissals,all_involved_player_names,canonical_ids,seasons_involved,grades_involved,row_count,duplicate_grouping_key,source_rows_involved,notes,source_player_id,source_player_name,source_short_name,source_club,source_matches,source_fieldingCatchesNonWK,source_fieldingCatchesWK,source_fieldingTotalCatches,source_fieldingStumpings,source_fieldingAssistedRunOuts,source_fieldingUnassistedRunOuts,source_fieldingRunOuts,source_team_id,source_team_name,source_grade_id,source_grade_name,source_season_id,source_season,source_season_start_date,source_competition_name,source_raw_player_id,source_raw_player_name,source_canonical_player_id,source_canonical_player_name
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,23,********,raw_bc791950_7f70_4d30_83e9_15a982c0bfe7,Summer 2025/26,Georges River Stingrays,Chappelow Cup,fielding,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,5.0,,,,,,,,,bc791950-7f70-4d30-83e9-15a982c0bfe7,********,********,Georges River Cricket Club,14.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,e57e37c8-5959-48fd-a863-ab94bda19e16,Georges River Stingrays,22bdc404-a11e-4d68-9ef0-f416077e3448,Chappelow Cup,a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,2025-07-01T00:00:00.0000000+00:00,CNSW Metropolitan Competitions,bc791950-7f70-4d30-83e9-15a982c0bfe7,********,raw_bc791950_7f70_4d30_83e9_15a982c0bfe7,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,88,********,raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee,Summer 2025/26,GRDCC Masters,Masters OWLS,fielding,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,6.0,,,,,,,,,d4a6a1eb-7d61-4d79-8959-16d99efb4dee,********,********,Georges River Cricket Club,9.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,72ddb7bf-f192-4d07-acfe-b4702fd03443,GRDCC Masters,b2f94d5d-47fd-4a95-b0bb-7a92e07c6522,Masters OWLS,a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,2025-07-01T00:00:00.0000000+00:00,Sydney Masters Cricket Association,d4a6a1eb-7d61-4d79-8959-16d99efb4dee,********,raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,262,********,raw_8c4d9fb6_0061_44bb_9300_c1f54636eee2,Summer 2025/26,GRDCC 4th Grade,Fourth Grade (The Harry Culbert Trophy),fielding,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,8c4d9fb6-0061-44bb-9300-c1f54636eee2,********,********,Georges River Cricket Club,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c95d0738-01d6-40d6-b730-13af62a4e7a9,GRDCC 4th Grade,8d477428-bd51-4d63-b41e-834addb90fbc,Fourth Grade (The Harry Culbert Trophy),a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,2025-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,8c4d9fb6-0061-44bb-9300-c1f54636eee2,********,raw_8c4d9fb6_0061_44bb_9300_c1f54636eee2,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,264,********,raw_283baa42_cf3c_4d19_bd1f_5861a7738ad8,Summer 2025/26,GRDCC 4th Grade,Fourth Grade (The Harry Culbert Trophy),fielding,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,283baa42-cf3c-4d19-bd1f-5861a7738ad8,********,********,Georges River Cricket Club,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c95d0738-01d6-40d6-b730-13af62a4e7a9,GRDCC 4th Grade,8d477428-bd51-4d63-b41e-834addb90fbc,Fourth Grade (The Harry Culbert Trophy),a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,2025-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,283baa42-cf3c-4d19-bd1f-5861a7738ad8,********,raw_283baa42_cf3c_4d19_bd1f_5861a7738ad8,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,283,********,raw_8c4d9fb6_0061_44bb_9300_c1f54636eee2,Summer 2025/26,GRDCC 5th Grade,Fifth Grade (The Tim Creer Cup),fielding,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,8c4d9fb6-0061-44bb-9300-c1f54636eee2,********,********,Georges River Cricket Club,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,37a8f7c7-450c-4160-b75b-6bc8b96c8e6a,GRDCC 5th Grade,4e53a75a-c8b5-4969-b479-b85099822c59,Fifth Grade (The Tim Creer Cup),a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,2025-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,8c4d9fb6-0061-44bb-9300-c1f54636eee2,********,raw_8c4d9fb6_0061_44bb_9300_c1f54636eee2,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,285,********,raw_283baa42_cf3c_4d19_bd1f_5861a7738ad8,Summer 2025/26,GRDCC 5th Grade,Fifth Grade (The Tim Creer Cup),fielding,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,283baa42-cf3c-4d19-bd1f-5861a7738ad8,********,********,Georges River Cricket Club,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,37a8f7c7-450c-4160-b75b-6bc8b96c8e6a,GRDCC 5th Grade,4e53a75a-c8b5-4969-b479-b85099822c59,Fifth Grade (The Tim Creer Cup),a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,2025-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,283baa42-cf3c-4d19-bd1f-5861a7738ad8,********,raw_283baa42_cf3c_4d19_bd1f_5861a7738ad8,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,377,********,raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b,Summer 2024/25,Georges River District Cricket Club,NSW Community Cup 2024/25,fielding,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,********,Georges River Cricket Club,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5fb91f1d-e7ce-49d4-b6e4-d37a0e27607b,Georges River District Cricket Club,9b500016-26c2-44eb-9337-5d468f061745,NSW Community Cup 2024/25,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,2024-07-01T00:00:00.0000000+00:00,NSW Community Cup,ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,500,********,raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b,Summer 2024/25,GRDCC 2nd Grade,Second Grade (The SJ Mayne Trophy),fielding,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,********,Georges River Cricket Club,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,c17e5274-3bd5-4673-889f-9ad0257c2812,GRDCC 2nd Grade,071ac1a6-2ea4-4ff1-bfda-2a8be59c7f3c,Second Grade (The SJ Mayne Trophy),fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,2024-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,525,********,raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b,Summer 2024/25,GRDCC 3rd Grade,Third Grade (The JB Hollander Cup),fielding,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,********,Georges River Cricket Club,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8aaacdac-5265-4f12-bd5f-412db48a7278,GRDCC 3rd Grade,a0dd46ef-a15d-4160-a6a4-b5a9a1dea34e,Third Grade (The JB Hollander Cup),fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,2024-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,547,********,raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee,Summer 2024/25,GRDCC 4th Grade,Fourth Grade (The Harry Culbert Trophy),fielding,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,6.0,,,,,,,,,d4a6a1eb-7d61-4d79-8959-16d99efb4dee,********,********,Georges River Cricket Club,12.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3726ea64-3d99-48ae-8b6a-9a13c4e68da4,GRDCC 4th Grade,ebef4b20-b499-4703-b44f-1d4eeadd0110,Fourth Grade (The Harry Culbert Trophy),fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,2024-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,d4a6a1eb-7d61-4d79-8959-16d99efb4dee,********,raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,565,********,raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b,Summer 2024/25,GRDCC 4th Grade,Fourth Grade (The Harry Culbert Trophy),fielding,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,********,Georges River Cricket Club,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3726ea64-3d99-48ae-8b6a-9a13c4e68da4,GRDCC 4th Grade,ebef4b20-b499-4703-b44f-1d4eeadd0110,Fourth Grade (The Harry Culbert Trophy),fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,2024-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,583,********,raw_bc791950_7f70_4d30_83e9_15a982c0bfe7,Summer 2024/25,GRDCC 5th Grade,Fifth Grade (The Tim Creer Cup),fielding,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,4.0,,,,,,,,,bc791950-7f70-4d30-83e9-15a982c0bfe7,********,********,Georges River Cricket Club,17.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,63e73a1d-b534-4362-93d9-ec7c825dbf39,GRDCC 5th Grade,35c1bd5e-9d6e-4170-9d84-1291b41e5064,Fifth Grade (The Tim Creer Cup),fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,2024-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,bc791950-7f70-4d30-83e9-15a982c0bfe7,********,raw_bc791950_7f70_4d30_83e9_15a982c0bfe7,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,779,********,raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b,Summer 2023/24,GRDCC 2nd Grade,Second Grade (The SJ Mayne Trophy),fielding,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,********,Georges River Cricket Club,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06e61e55-e5c3-44f9-aec5-32e2b1892876,GRDCC 2nd Grade,3e71d136-0519-405e-ac64-1ef2b5b4d80d,Second Grade (The SJ Mayne Trophy),f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,2023-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,805,********,raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b,Summer 2023/24,GRDCC 3rd Grade,Third Grade (The JB Hollander Cup),fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,********,Georges River Cricket Club,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7d044988-4c81-45dd-90ef-d9a06ddd1636,GRDCC 3rd Grade,9496b497-c017-4d09-aae4-582942e6ffcd,Third Grade (The JB Hollander Cup),f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,2023-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,831,********,raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b,Summer 2023/24,GRDCC 4th Grade,Fourth Grade (The Harry Culbert Trophy),fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,********,Georges River Cricket Club,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0f13b329-6888-4520-bfce-b3ad12a7191c,GRDCC 4th Grade,70014c99-f892-4919-97e0-d83a8982449f,Fourth Grade (The Harry Culbert Trophy),f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,2023-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,835,********,raw_8acfb4c4_fa83_43b0_9f65_b5bbb73c91b3,Summer 2023/24,GRDCC 4th Grade,Fourth Grade (The Harry Culbert Trophy),fielding,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,8acfb4c4-fa83-43b0-9f65-b5bbb73c91b3,********,********,Georges River Cricket Club,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0f13b329-6888-4520-bfce-b3ad12a7191c,GRDCC 4th Grade,70014c99-f892-4919-97e0-d83a8982449f,Fourth Grade (The Harry Culbert Trophy),f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,2023-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,8acfb4c4-fa83-43b0-9f65-b5bbb73c91b3,********,raw_8acfb4c4_fa83_43b0_9f65_b5bbb73c91b3,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,853,********,raw_bc791950_7f70_4d30_83e9_15a982c0bfe7,Summer 2023/24,GRDCC 5th Grade,Fifth Grade (The Tim Creer Cup),fielding,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,bc791950-7f70-4d30-83e9-15a982c0bfe7,********,********,Georges River Cricket Club,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c96f644-9e3a-4efa-94ad-161d879ae0ea,GRDCC 5th Grade,0876b13d-3215-409b-b959-dba6fab13175,Fifth Grade (The Tim Creer Cup),f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,2023-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,bc791950-7f70-4d30-83e9-15a982c0bfe7,********,raw_bc791950_7f70_4d30_83e9_15a982c0bfe7,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,997,********,raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee,Summer 2022/23,GRDCC 3rd Grade,Third Grade (The JB Hollander Cup),fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0,6.0,,,,,,,,,d4a6a1eb-7d61-4d79-8959-16d99efb4dee,********,********,Georges River Cricket Club,3.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,430b4a0b-e0d2-47ad-a844-81ace2deed92,GRDCC 3rd Grade,f24f813a-33e6-46a4-8606-354fec9f05de,Third Grade (The JB Hollander Cup),3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,2022-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,d4a6a1eb-7d61-4d79-8959-16d99efb4dee,********,raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,1042,********,raw_f5091c31_a4cc_4608_b3fb_7755f1d77ce1,Summer 2022/23,GRDCC 4th Grade,Fourth Grade (The Harry Culbert Trophy),fielding,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,f5091c31-a4cc-4608-b3fb-7755f1d77ce1,********,********,Georges River Cricket Club,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e76a306-29ad-42b9-91da-a68bc436341b,GRDCC 4th Grade,b3118e2d-6dd0-4c9c-9698-ef2f5921dc33,Fourth Grade (The Harry Culbert Trophy),3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,2022-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,f5091c31-a4cc-4608-b3fb-7755f1d77ce1,********,raw_f5091c31_a4cc_4608_b3fb_7755f1d77ce1,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,1043,********,raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee,Summer 2022/23,GRDCC 4th Grade,Fourth Grade (The Harry Culbert Trophy),fielding,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,d4a6a1eb-7d61-4d79-8959-16d99efb4dee,********,********,Georges River Cricket Club,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e76a306-29ad-42b9-91da-a68bc436341b,GRDCC 4th Grade,b3118e2d-6dd0-4c9c-9698-ef2f5921dc33,Fourth Grade (The Harry Culbert Trophy),3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,2022-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,d4a6a1eb-7d61-4d79-8959-16d99efb4dee,********,raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,1050,********,raw_bc791950_7f70_4d30_83e9_15a982c0bfe7,Summer 2022/23,GRDCC 5th Grade,Fifth Grade (The Tim Creer Cup),fielding,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,bc791950-7f70-4d30-83e9-15a982c0bfe7,********,********,Georges River Cricket Club,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de3329c2-dbfd-4787-824d-7ca89b39c2fe,GRDCC 5th Grade,574d025d-ff3b-4e52-988a-86eba05f7de1,Fifth Grade (The Tim Creer Cup),3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,2022-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,bc791950-7f70-4d30-83e9-15a982c0bfe7,********,raw_bc791950_7f70_4d30_83e9_15a982c0bfe7,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,1126,********,raw_90196315_0c93_4f37_a44d_1f4f963aa015,Summer 2021/22,Sydney Masters Over 40's,Sydney Masters Over 40's,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,90196315-0c93-4f37-a44d-1f4f963aa015,********,********,Georges River Cricket Club,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ef5fc48c-3b8b-4219-a104-4a4a911ca448,Sydney Masters Over 40's,7e2bcd6f-39c6-410d-85ed-1192f03e7529,Sydney Masters Over 40's,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,2021-07-01T00:00:00.0000000+00:00,Sydney Masters Cricket Association,90196315-0c93-4f37-a44d-1f4f963aa015,********,raw_90196315_0c93_4f37_a44d_1f4f963aa015,********
P1,exclude_from_records,excluded_from_app,no,high,invalid_player_name,"Player name is blank, masked, numeric-only, or lacks letters.",exclude_from_records,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,1284,********,raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee,Summer 2021/22,Third Grade,Third Grade,fielding,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,0.0,11.0,,,,,,,,,d4a6a1eb-7d61-4d79-8959-16d99efb4dee,********,********,Georges River Cricket Club,8.0,1.0,6.0,7.0,4.0,0.0,0.0,0.0,459d03fb-450c-417a-b937-aefee0a12786,Third Grade,61893fa9-2ac7-499d-965b-cd4800efb666,Third Grade,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,2021-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,d4a6a1eb-7d61-4d79-8959-16d99efb4dee,********,raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee,********
