decision_priority,suggested_decision,current_app_status,app_facing_allowed,highest_severity,issue_codes,issue_reasons,recommended_actions,issue_count,source_system,source_file,source_row,player_name,canonical_player_id,season,team,grade,metric_group,reviewer_decision,reviewer_corrected_metric,reviewer_corrected_value,reviewer_notes,reviewed_by,reviewed_date,source_sheet,qa_status,data_confidence,feeds_records,matches,innings,not_outs,runs,balls_faced,high_score,batting_average,batting_strike_rate,30s,50s,100s,ducks,fours,sixes,overs,balls,maidens,bowling_runs_conceded,wickets,bowling_average,bowling_strike_rate,economy,best_bowling,bbi_wickets,bbi_runs,3wi,5wi,10wm,catches,stumpings,run_outs,dismissals,all_involved_player_names,canonical_ids,seasons_involved,grades_involved,row_count,duplicate_grouping_key,source_rows_involved,notes,source_player_id,source_player_name,source_short_name,source_club,source_matches,source_battingInnings,source_battingAggregate,source_battingNotOuts,source_battingBallsFaced,source_batting50s,source_batting100s,source_batting0s,source_battingHighScore,source_isBattingHSNotOut,source_battingAverage,source_battingStrikeRate,source_battingFours,source_battingSixes,source_battingMinutes,source_team_id,source_team_name,source_grade_id,source_grade_name,source_season_id,source_season,source_season_start_date,source_competition_name,source_raw_player_id,source_raw_player_name,source_canonical_player_id,source_canonical_player_name
P1,exclude_from_records,not_confirmed_safe,pending,medium,same_name_season_multiple_canonical_ids,Same player name and season appears with multiple canonical IDs.,merge_candidate,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_batting.csv,25,********,raw_bc791950_7f70_4d30_83e9_15a982c0bfe7,Summer 2025/26,Georges River Stingrays,Chappelow Cup,identity,,,,,,,,,,,14.0,12.0,2.0,198.0,219.0,86.0,19.8,90.41,,1.0,0.0,1.0,8.0,12.0,,,,,,,,,,,,,,,,,,,********,raw_283baa42_cf3c_4d19_bd1f_5861a7738ad8 | raw_8c4d9fb6_0061_44bb_9300_c1f54636eee2 | raw_bc791950_7f70_4d30_83e9_15a982c0bfe7 | raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee,Summer 2025/26,Chappelow Cup,4,********|Summer 2025/26|identity|same_name_season_multiple_canonical_ids,25,,bc791950-7f70-4d30-83e9-15a982c0bfe7,********,********,Georges River Cricket Club,14.0,12.0,198.0,2.0,219.0,1.0,0.0,1.0,86.0,True,19.8,90.41,8.0,12.0,0.0,e57e37c8-5959-48fd-a863-ab94bda19e16,Georges River Stingrays,22bdc404-a11e-4d68-9ef0-f416077e3448,Chappelow Cup,a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,2025-07-01T00:00:00.0000000+00:00,CNSW Metropolitan Competitions,bc791950-7f70-4d30-83e9-15a982c0bfe7,********,raw_bc791950_7f70_4d30_83e9_15a982c0bfe7,********
P1,exclude_from_records,not_confirmed_safe,pending,medium,same_name_season_multiple_canonical_ids,Same player name and season appears with multiple canonical IDs.,merge_candidate,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_batting.csv,388,********,raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b,Summer 2024/25,Georges River District Cricket Club,NSW Community Cup 2024/25,identity,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,********,raw_bc791950_7f70_4d30_83e9_15a982c0bfe7 | raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee | raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b,Summer 2024/25,NSW Community Cup 2024/25,3,********|Summer 2024/25|identity|same_name_season_multiple_canonical_ids,388,,ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,********,Georges River Cricket Club,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,0.0,0.0,5fb91f1d-e7ce-49d4-b6e4-d37a0e27607b,Georges River District Cricket Club,9b500016-26c2-44eb-9337-5d468f061745,NSW Community Cup 2024/25,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,2024-07-01T00:00:00.0000000+00:00,NSW Community Cup,ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b,********
P1,exclude_from_records,not_confirmed_safe,pending,medium,same_name_season_multiple_canonical_ids,Same player name and season appears with multiple canonical IDs.,merge_candidate,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_batting.csv,777,********,raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b,Summer 2023/24,GRDCC 2nd Grade,Second Grade (The SJ Mayne Trophy),identity,,,,,,,,,,,1.0,1.0,1.0,16.0,0.0,16.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,********,raw_8acfb4c4_fa83_43b0_9f65_b5bbb73c91b3 | raw_bc791950_7f70_4d30_83e9_15a982c0bfe7 | raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b,Summer 2023/24,Second Grade (The SJ Mayne Trophy),3,********|Summer 2023/24|identity|same_name_season_multiple_canonical_ids,777,,ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,********,Georges River Cricket Club,1.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,16.0,True,,,2.0,0.0,0.0,06e61e55-e5c3-44f9-aec5-32e2b1892876,GRDCC 2nd Grade,3e71d136-0519-405e-ac64-1ef2b5b4d80d,Second Grade (The SJ Mayne Trophy),f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,2023-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,raw_ec214c4a_a69b_49b8_a1f7_5e41ee81e12b,********
P1,exclude_from_records,not_confirmed_safe,pending,medium,same_name_season_multiple_canonical_ids,Same player name and season appears with multiple canonical IDs.,merge_candidate,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_batting.csv,1004,********,raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee,Summer 2022/23,GRDCC 3rd Grade,Third Grade (The JB Hollander Cup),identity,,,,,,,,,,,3.0,3.0,1.0,26.0,52.0,16.0,13.0,50.0,,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,********,raw_bc791950_7f70_4d30_83e9_15a982c0bfe7 | raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee | raw_f5091c31_a4cc_4608_b3fb_7755f1d77ce1,Summer 2022/23,Third Grade (The JB Hollander Cup),3,********|Summer 2022/23|identity|same_name_season_multiple_canonical_ids,1004,,d4a6a1eb-7d61-4d79-8959-16d99efb4dee,********,********,Georges River Cricket Club,3.0,3.0,26.0,1.0,52.0,0.0,0.0,0.0,16.0,False,13.0,50.0,3.0,0.0,0.0,430b4a0b-e0d2-47ad-a844-81ace2deed92,GRDCC 3rd Grade,f24f813a-33e6-46a4-8606-354fec9f05de,Third Grade (The JB Hollander Cup),3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,2022-07-01T00:00:00.0000000+00:00,Sydney Shires Competition,d4a6a1eb-7d61-4d79-8959-16d99efb4dee,********,raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee,********
P1,exclude_from_records,not_confirmed_safe,pending,medium,same_name_season_multiple_canonical_ids,Same player name and season appears with multiple canonical IDs.,merge_candidate,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_batting.csv,1125,********,raw_90196315_0c93_4f37_a44d_1f4f963aa015,Summer 2021/22,Sydney Masters Over 40's,Sydney Masters Over 40's,identity,,,,,,,,,,,4.0,2.0,0.0,10.0,0.0,9.0,5.0,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,********,raw_90196315_0c93_4f37_a44d_1f4f963aa015 | raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee,Summer 2021/22,Sydney Masters Over 40's,2,********|Summer 2021/22|identity|same_name_season_multiple_canonical_ids,1125,,90196315-0c93-4f37-a44d-1f4f963aa015,********,********,Georges River Cricket Club,4.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,False,5.0,,0.0,1.0,0.0,ef5fc48c-3b8b-4219-a104-4a4a911ca448,Sydney Masters Over 40's,7e2bcd6f-39c6-410d-85ed-1192f03e7529,Sydney Masters Over 40's,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,2021-07-01T00:00:00.0000000+00:00,Sydney Masters Cricket Association,90196315-0c93-4f37-a44d-1f4f963aa015,********,raw_90196315_0c93_4f37_a44d_1f4f963aa015,********
P1,exclude_from_records,not_confirmed_safe,pending,medium,same_name_season_multiple_canonical_ids,Same player name and season appears with multiple canonical IDs.,merge_candidate,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_batting.csv,1344,********,raw_90196315_0c93_4f37_a44d_1f4f963aa015,Summer 2020/21,Sydney Masters Over 40's,Sydney Masters Over 40's,identity,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,********,raw_90196315_0c93_4f37_a44d_1f4f963aa015 | raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee,Summer 2020/21,Sydney Masters Over 40's,2,********|Summer 2020/21|identity|same_name_season_multiple_canonical_ids,1344,,90196315-0c93-4f37-a44d-1f4f963aa015,********,********,Georges River Cricket Club,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,0.0,0.0,1359b80c-86c2-44e7-a2ec-41cb295dcca2,Sydney Masters Over 40's,1b82d921-f12c-456c-8ee0-09f306a8291e,Sydney Masters Over 40's,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,2020-07-01T00:00:00.0000000+00:00,Sydney Masters Cricket Association,90196315-0c93-4f37-a44d-1f4f963aa015,********,raw_90196315_0c93_4f37_a44d_1f4f963aa015,********
P1,exclude_from_records,not_confirmed_safe,pending,medium,same_name_season_multiple_canonical_ids,Same player name and season appears with multiple canonical IDs.,merge_candidate,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_batting.csv,1543,********,raw_90196315_0c93_4f37_a44d_1f4f963aa015,Summer 2019/20,Sydney Masters Over 40's,Sydney Masters Over 40's,identity,,,,,,,,,,,3.0,3.0,1.0,76.0,0.0,50.0,38.0,,,1.0,0.0,0.0,6.0,4.0,,,,,,,,,,,,,,,,,,,********,raw_90196315_0c93_4f37_a44d_1f4f963aa015 | raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee,Summer 2019/20,Sydney Masters Over 40's,2,********|Summer 2019/20|identity|same_name_season_multiple_canonical_ids,1543,,90196315-0c93-4f37-a44d-1f4f963aa015,********,********,Georges River Cricket Club,3.0,3.0,76.0,1.0,0.0,1.0,0.0,0.0,50.0,True,38.0,,6.0,4.0,0.0,77c5f1c1-408f-45c2-bbcc-ddd962bd8400,Sydney Masters Over 40's,077edac1-386a-4d25-a9f7-92e8a09d0798,Sydney Masters Over 40's,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,2019-07-01T00:00:00.0000000+00:00,Sydney Masters Cricket Association,90196315-0c93-4f37-a44d-1f4f963aa015,********,raw_90196315_0c93_4f37_a44d_1f4f963aa015,********
P1,exclude_from_records,not_confirmed_safe,pending,medium,same_name_season_multiple_canonical_ids,Same player name and season appears with multiple canonical IDs.,merge_candidate,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_batting.csv,3120,********,raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee,Summer 2014/15,Tim Creer Cup A Division,Tim Creer Cup A Division,identity,,,,,,,,,,,1.0,1.0,0.0,22.0,22.0,22.0,22.0,100.0,,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,********,raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee | raw_f01efa50_c69e_4d03_90e3_5ce18a37f6a1,Summer 2014/15,Tim Creer Cup A Division,2,********|Summer 2014/15|identity|same_name_season_multiple_canonical_ids,3120,,d4a6a1eb-7d61-4d79-8959-16d99efb4dee,********,********,Georges River Cricket Club,1.0,1.0,22.0,0.0,22.0,0.0,0.0,0.0,22.0,False,22.0,100.0,3.0,0.0,0.0,bf6b5c3d-1492-442b-af1c-f57bcc2091e5,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,2014-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,d4a6a1eb-7d61-4d79-8959-16d99efb4dee,********,raw_d4a6a1eb_7d61_4d79_8959_16d99efb4dee,********
P2,manual_identity_review,not_confirmed_safe,pending,medium,same_name_season_multiple_canonical_ids,Same player name and season appears with multiple canonical IDs.,merge_candidate,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_batting.csv,869,Robert Stares,raw_11c6c7bf_a3c2_4efe_a79d_099678667c12,Summer 2022/23,GRDCC Prime,Regional - Mens O55s - Southern Challenge,identity,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Robert Stares,raw_0f5465ea_af01_4f51_a06d_ee17d86f8d8d | raw_11c6c7bf_a3c2_4efe_a79d_099678667c12,Summer 2022/23,Regional - Mens O55s - Southern Challenge,2,Robert Stares|Summer 2022/23|identity|same_name_season_multiple_canonical_ids,869,,11c6c7bf-a3c2-4efe-a79d-099678667c12,Robert Stares,R Stares,Georges River Cricket Club,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,0.0,0.0,68e433bc-8224-43fb-acbe-b1908b6611df,GRDCC Prime,95a07d86-89e2-42d7-8a6c-c399cef47af7,Regional - Mens O55s - Southern Challenge,3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,2022-07-01T00:00:00.0000000+00:00,NSW Masters Cricket,11c6c7bf-a3c2-4efe-a79d-099678667c12,Robert Stares,raw_11c6c7bf_a3c2_4efe_a79d_099678667c12,Robert Stares
P2,manual_identity_review,not_confirmed_safe,pending,medium,same_name_season_multiple_canonical_ids,Same player name and season appears with multiple canonical IDs.,merge_candidate,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_batting.csv,1166,Ranganatha Rangappa,raw_a2463b47_9a81_4fe0_90b1_499431e35f34,Summer 2021/22,Metropolitan Cup,Metropolitan Cup,identity,,,,,,,,,,,3.0,3.0,0.0,32.0,0.0,22.0,10.67,,,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,Ranganatha Rangappa,raw_4bcff622_b218_4d0b_b2e0_b4099a6844db | raw_a2463b47_9a81_4fe0_90b1_499431e35f34,Summer 2021/22,Metropolitan Cup,2,Ranganatha Rangappa|Summer 2021/22|identity|same_name_season_multiple_canonical_ids,1166,,a2463b47-9a81-4fe0-90b1-499431e35f34,Ranganatha Rangappa,R Rangappa,Georges River Cricket Club,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,22.0,False,10.67,,3.0,0.0,0.0,7e1087ed-0de1-4cb4-bd7c-821494721821,Metropolitan Cup,276e18e1-7dbc-48eb-87dd-d9d1a84cb7c8,Metropolitan Cup,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,2021-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,a2463b47-9a81-4fe0-90b1-499431e35f34,Ranganatha Rangappa,raw_a2463b47_9a81_4fe0_90b1_499431e35f34,Ranganatha Rangappa
