season_id,season,team_id,team_name,grade_id,grade_name,competition_id,competition_name
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,fa410898-8244-46e6-a9c6-d02e6dd1b8b5,Fiji Victorian CC 1st XI,c0420577-837e-46d9-80ed-79a16e4e67cb,01 - Jika Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,dbf37f51-e5af-454c-85da-840c3368e59d,Fiji Victorian CC 2nd XI,36c6ec7d-6993-4402-8461-c355a5deade4,02 - Jack Quick Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,c3859c82-3451-460a-a8af-f55240f3fec9,Fiji Victorian CC 3rd XI,a269e7f1-2dd7-41e1-aeaa-158faa6dfccd,"04 - ""B"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,279aa49f-e6a9-4085-9db7-098edac9c90e,Fiji Victorian CC 4th XI,33a387a3-4ddd-4a66-9041-9d95772e9358,"05 - ""C"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
6169f605-4b96-4f21-87c5-0862f914624f,Winter 2025,b0d2ee4c-be8f-4a75-b138-0740a52970c6,Winter XI,8660310e-7b12-4dce-b777-d533d35bd8ff,North Division,9a5c8895-6732-ec11-981f-501ac52e1666,Mid Year Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,a796549a-0882-404a-b732-635cce351739,Fiji Victorian CC 1st XI,88fee2df-830c-4cfe-9248-c3f9c2cbf04a,02 - Jack Quick Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,Fiji Victorian CC 2nd XI,41139b39-d433-4c64-bc0a-41321ef5dff4,03 - Jack Kelly Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,ba09f282-b759-47da-a8e6-777d83c23390,Fiji Victorian CC 3rd XI,6957edd1-b96a-4069-9aaf-beabf3d4f112,"05 - ""C"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,169e6e9b-e3e4-43f2-b997-91160ba0c3e1,Fiji Victorian CC OD,99826f7f-b534-4593-b6c0-80da5d258f6a,08 - Robert Young DODC,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,0b5a071a-2606-48b0-ba8c-40b13e9f4f1f,Fiji Victorian CC 1st XI,79ed54b2-a85f-4335-adec-993f2e69c45d,02 - Jack Quick Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,780a8939-3979-44a8-a31b-b675e2dc33c5,Fiji Victorian CC 2nd XI,4e2e525d-4ba4-4a35-9e22-3fbca5132593,"04 - ""B"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,793ed24c-47cf-40c0-9010-eceaa3f401df,Fiji Victorian CC 3rd XI,808f246f-0a0d-4f81-bdd8-67babf98339f,"05 - ""C"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,87ba489f-620c-4dad-9a0e-f9d8d7d3a449,Fiji Victorian CC OD,12ac33af-31f2-4231-a075-c7e1e2d779fe,08 - Robert Young DODC,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,bbc87373-7bf7-4034-b40d-fbd1d41fb586,NMCA - Jack Quick Shield,11a1be99-f241-4e54-b4ff-352adcdd813d,NMCA - Jack Quick Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,c551cb93-3086-4d23-8004-38650657fb60,"NMCA - Les Horne Shield - ""C"" Grade",7976d027-f976-46f5-a11d-61fc84d299f2,"NMCA - Les Horne Shield - ""C"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,42f585f8-740d-440c-a9fc-2c645ce1849d,"NMCA - Les Kemp Shield - ""E"" Grade",4c4d03bf-d4f9-447f-beae-7fee1019941e,"NMCA - Les Kemp Shield - ""E"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
b1454afb-68a7-46c3-b05c-4b3fe68077cb,Winter 2022,0f6faac6-137a-432c-9790-8ac47d1393b3,North Division - Bhatia Shield,65c25b0b-16f0-4b59-a1a2-f0df99f80000,North Division - Bhatia Shield,9a5c8895-6732-ec11-981f-501ac52e1666,Mid Year Cricket Association
b1454afb-68a7-46c3-b05c-4b3fe68077cb,Winter 2022,daf208a1-3cc1-4a9a-896a-cd7d9b0c82c4,North Division - SUNDAY,3485fe76-f200-4a2c-aa3e-dd0e039d849b,North Division - SUNDAY,9a5c8895-6732-ec11-981f-501ac52e1666,Mid Year Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,c589fd39-b7ef-4d8a-a6ae-644b717b337c,"NMCA - Bob Herman Shield - ""D"" Grade",028d9d87-fe2c-4df1-980f-1dc263c0e6b2,"NMCA - Bob Herman Shield - ""D"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,a76da229-e57f-4406-8595-d46d4942a242,NMCA - Jack Quick Shield,9b56e8ff-f853-4164-afc7-478df928f984,NMCA - Jack Quick Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,0b7c4566-30b6-4403-ab68-444f9194295d,"NMCA - Les Kemp Shield - ""E"" Grade",e2e07aa5-b95d-41c1-9912-e6e474c74391,"NMCA - Les Kemp Shield - ""E"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,"NMCA - Syd Sault Shield - ""F"" Grade",ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,805a6aa6-ae5a-419c-912b-dd3c9fbf2910,North Division - Bhatia Shield,fea4630e-beb1-4d1d-8562-9731c22d9173,North Division - Bhatia Shield,9a5c8895-6732-ec11-981f-501ac52e1666,Mid Year Cricket Association
3750296e-c0ac-4f67-ada4-9a47266c1f8a,Winter 2021,d092afde-6380-485a-820d-a9e3cd667dbb,North Division - SUNDAY,547f301c-926a-487d-a1bb-6e9ce20e60aa,North Division - SUNDAY,9a5c8895-6732-ec11-981f-501ac52e1666,Mid Year Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,cc57dd1a-4110-4fef-95aa-44488831afe6,NMCA - Jack Kelly Shield,fd8d767c-1b7b-47a8-9f40-c29ed10a4c2d,NMCA - Jack Kelly Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,776c5584-87bf-4b96-a886-d480d6e4ab43,"NMCA - Les Kemp Shield - ""E"" Grade",4e962e98-87b7-468a-b754-457199d76342,"NMCA - Les Kemp Shield - ""E"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,2511a949-9015-4e6a-8b08-18abfeb7da69,NMCA - Robert Young - Designated One Day Comp.,90229983-4e26-4388-9a53-6bcd47f00e8d,NMCA - Robert Young - Designated One Day Comp.,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,9e2b5ab8-ed77-41e5-b68a-db494e0fe821,NMCA - Jack Kelly Shield,6810400f-9dcc-4909-a2e6-9732c810ac13,NMCA - Jack Kelly Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,f8893b6a-53fd-4108-a15b-743a0908f2cf,"NMCA - Les Kemp Shield - ""E"" Grade",0fb58aff-dcac-4dfa-951d-8d4ec1548dc2,"NMCA - Les Kemp Shield - ""E"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,c4c395f9-be64-4c13-807d-0be5fe3784e0,NMCA - Robert Young - Designated One Day Comp.,892deee8-9e23-4ff7-998f-ea22837c284f,NMCA - Robert Young - Designated One Day Comp.,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
d5fcf197-b63b-4b8c-92a6-6925538ba1ac,Winter 2019,23d5187b-f9ca-48c1-945c-99bdd3ebe657,North Division,0be03d8c-563f-4dc0-b15c-c3875392fd77,North Division,9a5c8895-6732-ec11-981f-501ac52e1666,Mid Year Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,5da872fa-60ce-4913-af58-02d63e2acba0,"NMCA - Bob Herman Shield - ""D"" Grade",5d847f67-e823-4d24-8d53-3de155980f45,"NMCA - Bob Herman Shield - ""D"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,8bab5224-67bb-4c8e-8289-cb2e1e8469c9,NMCA - Jack Kelly Shield,ae06ee81-f0dc-4fd8-9f15-6112c6cabd5a,NMCA - Jack Kelly Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,20756e3c-3e9e-4f86-9eb8-904a1272b087,"NMCA - ""F"" Grade Central",07e63f06-790e-4b23-a954-4df1f514088f,"NMCA - ""F"" Grade Central",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,"NMCA - Bob Herman Shield - ""D"" Grade",cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,c6b8f618-554e-4476-baa8-0772ff601889,NMCA - Jack Kelly Shield,a38094c6-7399-471a-87df-9c7b6c9bb867,NMCA - Jack Kelly Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,"NMCA - ""F"" Grade North - Manion Shield",808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,"NMCA - Bob Herman Shield - ""D"" Grade",2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,NMCA - Jack Kelly Shield,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,998f500c-4303-401c-9b18-9f297c2718ca,"NMCA - ""F"" Grade South - Torrens Shield",b1bc5f79-7f0a-43bb-8622-3d884e9c736f,"NMCA - ""F"" Grade South - Torrens Shield",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,755efc74-d324-4680-b15f-1d460a5b0478,"NMCA - Bob Herman Shield - ""D"" Grade",3c94a629-0e74-4a5a-90e5-5d9cc228d7c3,"NMCA - Bob Herman Shield - ""D"" Grade",46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,1b37a05a-db8e-4bb7-8609-6dff56ea52cb,NMCA - Jack Kelly Shield,424e92b0-dbcf-4ff3-8494-d632188529a1,NMCA - Jack Kelly Shield,46d8494c-5c32-ec11-981f-501ac52e1666,North Metro Cricket Association
