canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_00000000_0000_0000_0000_000000000001,********,********,e4b131f7-599b-4f5f-b9a1-ef53270a807d,2026-02-28 01:30:00+00:00,1,4(14),,batting
raw_0d96ab5c_f700_4a89_8ee2_cd5359116133,********,********,221dd2bc-70e6-4432-ad49-d38b76811ed0,2026-02-27 06:00:00+00:00,10,0(3),quiet,batting
raw_00000000_0000_0000_0000_000000000002,********,********,3789be8f-8b2a-4430-9c1e-428c8c5a54b9,2026-02-21 01:30:00+00:00,4,13(14),,batting
raw_00000000_0000_0000_0000_000000000001,********,********,3789be8f-8b2a-4430-9c1e-428c8c5a54b9,2026-02-21 01:30:00+00:00,7,5*(2),notout,batting
raw_00000000_0000_0000_0000_000000000002,********,********,a9496808-1b11-4e24-9b18-9438d228057f,2026-02-07 01:30:00+00:00,3,6(18),,batting
raw_00000000_0000_0000_0000_000000000001,********,********,a9496808-1b11-4e24-9b18-9438d228057f,2026-02-07 01:30:00+00:00,4,0(2),quiet,batting
raw_00000000_0000_0000_0000_000000000003,********,********,a9496808-1b11-4e24-9b18-9438d228057f,2026-02-07 01:30:00+00:00,11,0(3),quiet,batting
raw_00000000_0000_0000_0000_000000000001,********,********,fce8e65d-382f-469d-a2c6-d30057b766ca,2026-01-31 01:30:00+00:00,8,0(8),quiet,batting
raw_00000000_0000_0000_0000_000000000001,********,********,bd9bfe29-da11-45ef-ae1a-edc494eb12b8,2026-01-17 01:30:00+00:00,3,3(13),,batting
raw_00000000_0000_0000_0000_000000000002,********,********,bd9bfe29-da11-45ef-ae1a-edc494eb12b8,2026-01-17 01:30:00+00:00,9,13*(12),notout,batting
raw_0d96ab5c_f700_4a89_8ee2_cd5359116133,********,********,0207a378-f8f1-4c49-a259-7623ab977d12,2025-12-19 06:00:00+00:00,7,2(2),,batting
raw_0d96ab5c_f700_4a89_8ee2_cd5359116133,********,********,830ab9c4-f7b3-4c80-a9c7-d43277838490,2025-12-05 06:00:00+00:00,7,0(2),quiet,batting
raw_0d96ab5c_f700_4a89_8ee2_cd5359116133,********,********,989c821a-66a3-4a46-bfc0-585895f6c5a9,2025-11-28 06:00:00+00:00,7,8*(12),notout,batting
raw_00000000_0000_0000_0000_000000000001,********,********,8576c2ad-cc71-4cbc-a1eb-25628a627d2c,2025-11-22 01:30:00+00:00,1,6(17),,batting
raw_00000000_0000_0000_0000_000000000001,********,********,cad2ca32-be67-4ae9-b336-7ca48e893256,2025-11-22 01:30:00+00:00,5,12(22),,batting
raw_0d96ab5c_f700_4a89_8ee2_cd5359116133,********,********,45b1299c-46a2-4f4a-b200-b42ef9a10d22,2025-11-14 06:00:00+00:00,9,0(4),quiet,batting
raw_0d96ab5c_f700_4a89_8ee2_cd5359116133,********,********,838ef156-991c-4676-a62d-b54254f9315a,2025-11-07 06:00:00+00:00,6,2(3),,batting
raw_00000000_0000_0000_0000_000000000001,********,********,60b6c761-4d0b-48e7-9cc8-34864e5e825f,2025-11-01 01:30:00+00:00,7,52*(63),hot notout,batting
raw_00000000_0000_0000_0000_000000000003,********,********,d61f397d-e2e4-4885-8f48-08aaa7c79b0e,2025-10-25 01:30:00+00:00,2,13(26),,batting
raw_00000000_0000_0000_0000_000000000001,********,********,d61f397d-e2e4-4885-8f48-08aaa7c79b0e,2025-10-25 01:30:00+00:00,4,33(24),,batting
raw_00000000_0000_0000_0000_000000000001,********,********,27836c87-ee36-4fdb-95e9-2ca0e10a8228,2025-10-24 06:00:00+00:00,7,9(16),,batting
raw_0d96ab5c_f700_4a89_8ee2_cd5359116133,********,********,c6bf4c9a-3a15-42bd-9b46-e0e28d2a51a1,2025-10-24 06:00:00+00:00,10,1*(17),notout,batting
raw_00000000_0000_0000_0000_000000000002,********,********,9306f317-4151-4569-a902-93c39da1efca,2025-10-18 01:30:00+00:00,6,5(6),,batting
raw_0d96ab5c_f700_4a89_8ee2_cd5359116133,********,********,98a16342-6040-4bc7-87e8-7693ff262542,2025-10-17 06:00:00+00:00,7,6*(18),notout,batting
