canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_00000000_0000_0000_0000_000000000001,********,********,b3da25f6-696e-43a4-8e7b-6c17d8e50410,2026-03-15 01:15:00+00:00,5,1/15,,bowling
raw_00000000_0000_0000_0000_000000000001,********,********,f5d1116a-c6d9-4b88-8e30-a1546a58cc7c,2026-02-22 01:15:00+00:00,2,3/49,hot,bowling
raw_283baa42_cf3c_4d19_bd1f_5861a7738ad8,********,********,f5d1116a-c6d9-4b88-8e30-a1546a58cc7c,2026-02-22 01:15:00+00:00,4,0/16,quiet,bowling
raw_8c4d9fb6_0061_44bb_9300_c1f54636eee2,********,********,f5d1116a-c6d9-4b88-8e30-a1546a58cc7c,2026-02-22 01:15:00+00:00,8,0/16,quiet,bowling
raw_bc791950_7f70_4d30_83e9_15a982c0bfe7,********,********,67f276fd-628a-4d68-a0ee-11a4eca31407,2026-02-15 01:15:00+00:00,3,0/24,quiet,bowling
raw_00000000_0000_0000_0000_000000000002,********,********,67f276fd-628a-4d68-a0ee-11a4eca31407,2026-02-15 01:15:00+00:00,5,0/49,quiet,bowling
raw_bc791950_7f70_4d30_83e9_15a982c0bfe7,********,********,475fe21b-f189-424d-abac-56ccf634b9db,2026-02-08 01:15:00+00:00,2,1/35,,bowling
raw_00000000_0000_0000_0000_000000000001,********,********,d4cd4588-2d8e-4a33-ab61-339957dd8732,2026-02-07 02:00:00+00:00,2,0/74,quiet,bowling
raw_8c4d9fb6_0061_44bb_9300_c1f54636eee2,********,********,20f58785-2021-4d08-9716-5470c394cf77,2026-02-07 01:00:00+00:00,6,0/14,quiet,bowling
raw_283baa42_cf3c_4d19_bd1f_5861a7738ad8,********,********,20f58785-2021-4d08-9716-5470c394cf77,2026-02-07 01:00:00+00:00,7,0/33,quiet,bowling
raw_8c4d9fb6_0061_44bb_9300_c1f54636eee2,********,********,d424490d-5aef-400f-88c5-2460747879c8,2026-01-31 01:15:00+00:00,4,2/25,,bowling
raw_00000000_0000_0000_0000_000000000003,********,********,cf96830f-5219-4435-9036-f6b2e157b369,2026-01-25 01:15:00+00:00,3,2/18,,bowling
raw_00000000_0000_0000_0000_000000000002,********,********,cf96830f-5219-4435-9036-f6b2e157b369,2026-01-25 01:15:00+00:00,4,0/19,quiet,bowling
raw_00000000_0000_0000_0000_000000000001,********,********,cf96830f-5219-4435-9036-f6b2e157b369,2026-01-25 01:15:00+00:00,6,0/30,quiet,bowling
raw_8c4d9fb6_0061_44bb_9300_c1f54636eee2,********,********,56a3b1d2-b694-45a7-bcda-9f52ec823b51,2026-01-24 01:15:00+00:00,4,1/19,,bowling
raw_bc791950_7f70_4d30_83e9_15a982c0bfe7,********,********,ecfb8579-ec7f-4370-9b9f-a56fd8b80a1a,2025-12-20 23:00:00+00:00,2,3/30,hot,bowling
raw_00000000_0000_0000_0000_000000000002,********,********,ecfb8579-ec7f-4370-9b9f-a56fd8b80a1a,2025-12-20 23:00:00+00:00,5,0/4,quiet,bowling
raw_bc791950_7f70_4d30_83e9_15a982c0bfe7,********,********,7230f837-c0d3-43a3-b09e-411f2b9b2402,2025-12-14 01:15:00+00:00,3,2/17,,bowling
raw_00000000_0000_0000_0000_000000000001,********,********,7230f837-c0d3-43a3-b09e-411f2b9b2402,2025-12-14 01:15:00+00:00,4,1/12,,bowling
raw_00000000_0000_0000_0000_000000000001,********,********,50323cb4-c0c8-485b-823f-c1a21fa75fd0,2025-12-07 01:15:00+00:00,1,1/15,,bowling
raw_00000000_0000_0000_0000_000000000002,********,********,4bed1339-d81b-481a-b3c8-0e1606a77857,2025-12-07 01:15:00+00:00,4,1/11,,bowling
raw_00000000_0000_0000_0000_000000000001,********,********,4bed1339-d81b-481a-b3c8-0e1606a77857,2025-12-07 01:15:00+00:00,5,4/22,hot,bowling
raw_bc791950_7f70_4d30_83e9_15a982c0bfe7,********,********,a1fb8a54-837a-4266-9242-70317c260485,2025-12-07 01:15:00+00:00,6,0/15,quiet,bowling
raw_00000000_0000_0000_0000_000000000001,********,********,130ffc35-14a7-43f7-94ca-608db1a3bdd1,2025-12-07 01:15:00+00:00,8,0/16,quiet,bowling
raw_283baa42_cf3c_4d19_bd1f_5861a7738ad8,********,********,33e64929-bf30-42be-ba9c-c1f0ed85954b,2025-11-29 01:15:00+00:00,11,0/23,quiet,bowling
raw_8c4d9fb6_0061_44bb_9300_c1f54636eee2,********,********,0a9e7582-7de9-460a-9f35-995df25dc6d3,2025-11-23 01:15:00+00:00,6,1/13,,bowling
