canonical_player_id,canonical_player_name,display_player_name,premiership_count,seasons,grades,teams,latest_premiership_season,evidence_match_ids,confidence
letitia_kovacs,Letitia Kovacs,Letitia Kovacs,2,Summer 2025/26,"U16A Sunday - Annabel Sutherland Shield, U18B Tuesday","Le Page Park (Sun U16), Le Page Park (Tue U18) B",Summer 2025/26,"b9a5f96e-dab1-4a00-b678-b1006d4be495, f8093b4d-11ae-4c03-bf7c-c93a6f5974ba",high
raw_22ec622b_eced_4165_bc7b_01ad7d1934b8,Lexi Firth,Lexi Firth,2,Summer 2025/26,"U16A Sunday - Annabel Sutherland Shield, U18B Tuesday","Le Page Park (Sun U16), Le Page Park (Tue U18) B",Summer 2025/26,"b9a5f96e-dab1-4a00-b678-b1006d4be495, f8093b4d-11ae-4c03-bf7c-c93a6f5974ba",high
ruby_aldridge,Ruby Aldridge,Ruby Aldridge,2,Summer 2025/26,"U16A Sunday - Annabel Sutherland Shield, U18B Tuesday","Le Page Park (Sun U16), Le Page Park (Tue U18) B",Summer 2025/26,"b9a5f96e-dab1-4a00-b678-b1006d4be495, f8093b4d-11ae-4c03-bf7c-c93a6f5974ba",high
zahra_white,Zahra White,Zahra White,2,Summer 2025/26,"U16A Sunday - Annabel Sutherland Shield, U18B Tuesday","Le Page Park (Sun U16), Le Page Park (Tue U18) B",Summer 2025/26,"b9a5f96e-dab1-4a00-b678-b1006d4be495, f8093b4d-11ae-4c03-bf7c-c93a6f5974ba",high
raw_7a879f7b_e7d9_4794_829d_2fe69b1bf528,********,********,2,Summer 2022/23,"SECA Wed U18 T20, SECA Fri 16A","Le Page Park, Le Page Park 1",Summer 2022/23,"0c07eaa0-16aa-4f56-855d-62f16a8030fb, 6eecc44a-520b-4676-9fe7-22e66e37155c",high
raw_4e72478b_8628_43b5_97c6_575903bd8e5d,Axel Karlsson-Lacy,Axel Karlsson-Lacy,2,Summer 2022/23,"SECA Wed U18 T20, SECA Fri 16A","Le Page Park, Le Page Park 1",Summer 2022/23,"0c07eaa0-16aa-4f56-855d-62f16a8030fb, 6eecc44a-520b-4676-9fe7-22e66e37155c",high
raw_0be51291_b6bc_4836_87c4_57231ca49145,Lachlan O'Meara,Lachlan O'Meara,2,Summer 2022/23,"SECA Wed U18 T20, SECA Fri 16A","Le Page Park, Le Page Park 1",Summer 2022/23,"0c07eaa0-16aa-4f56-855d-62f16a8030fb, 6eecc44a-520b-4676-9fe7-22e66e37155c",high
raw_20d5c841_72e3_4c48_a1d4_2e699279cb27,Lenny Wilton,Lenny Wilton,2,Summer 2022/23,"SECA Wed U18 T20, SECA Fri 16A","Le Page Park, Le Page Park 1",Summer 2022/23,"0c07eaa0-16aa-4f56-855d-62f16a8030fb, 6eecc44a-520b-4676-9fe7-22e66e37155c",high
millar_harris,Millar Harris,Millar Harris,2,Summer 2022/23,"SECA Wed U18 T20, SECA Fri 16A","Le Page Park, Le Page Park 1",Summer 2022/23,"0c07eaa0-16aa-4f56-855d-62f16a8030fb, 6eecc44a-520b-4676-9fe7-22e66e37155c",high
annabel_meehan,Annabel Meehan,Annabel Meehan,1,Summer 2025/26,U18B Tuesday,Le Page Park (Tue U18) B,Summer 2025/26,f8093b4d-11ae-4c03-bf7c-c93a6f5974ba,high
raw_66b5817a_731b_44f1_9df5_1c879b609647,Arshia Arora,Arshia Arora,1,Summer 2025/26,U16A Sunday - Annabel Sutherland Shield,Le Page Park (Sun U16),Summer 2025/26,b9a5f96e-dab1-4a00-b678-b1006d4be495,high
ilisha_rajiv,Ilisha Rajiv,Ilisha Rajiv,1,Summer 2025/26,U16A Sunday - Annabel Sutherland Shield,Le Page Park (Sun U16),Summer 2025/26,b9a5f96e-dab1-4a00-b678-b1006d4be495,high
isha_gurung,Isha Gurung,Isha Gurung,1,Summer 2025/26,U18B Tuesday,Le Page Park (Tue U18) B,Summer 2025/26,f8093b4d-11ae-4c03-bf7c-c93a6f5974ba,high
raw_aef440be_d9da_40bd_8816_024fd61e40ea,Ishreet Kaur,Ishreet Kaur,1,Summer 2025/26,U18B Tuesday,Le Page Park (Tue U18) B,Summer 2025/26,f8093b4d-11ae-4c03-bf7c-c93a6f5974ba,high
matilda_lloyd,Matilda Lloyd,Matilda Lloyd,1,Summer 2025/26,U18B Tuesday,Le Page Park (Tue U18) B,Summer 2025/26,f8093b4d-11ae-4c03-bf7c-c93a6f5974ba,high
raw_dbbf1204_6a81_4708_bf99_5cfad7293acf,Mia Newman,Mia Newman,1,Summer 2025/26,U18B Tuesday,Le Page Park (Tue U18) B,Summer 2025/26,f8093b4d-11ae-4c03-bf7c-c93a6f5974ba,high
raw_604a0461_4bde_4131_9182_ac5202dd7e03,Milla Beames,Milla Beames,1,Summer 2025/26,U16A Sunday - Annabel Sutherland Shield,Le Page Park (Sun U16),Summer 2025/26,b9a5f96e-dab1-4a00-b678-b1006d4be495,high
ruby_hollier,Ruby Hollier,Ruby Hollier,1,Summer 2025/26,U18B Tuesday,Le Page Park (Tue U18) B,Summer 2025/26,f8093b4d-11ae-4c03-bf7c-c93a6f5974ba,high
raw_057648e0_b592_4afe_a3e6_bef737c225e8,Sophie May,Sophie May,1,Summer 2025/26,U16A Sunday - Annabel Sutherland Shield,Le Page Park (Sun U16),Summer 2025/26,b9a5f96e-dab1-4a00-b678-b1006d4be495,high
raw_e04d96c0_a180_40fc_8c08_db05cd937d5a,Vaishnavi Gopalakrishnan,Vaishnavi Gopalakrishnan,1,Summer 2025/26,U16A Sunday - Annabel Sutherland Shield,Le Page Park (Sun U16),Summer 2025/26,b9a5f96e-dab1-4a00-b678-b1006d4be495,high
raw_0f772c08_0727_41df_bf28_6fcaf76a770e,********,********,1,Summer 2022/23,SECA Fri 14C Central,Le Page Park 3,Summer 2022/23,23d0245c-ec19-4344-8034-5249f13aca92,high
aarav_shah,Aarav Shah,Aarav Shah,1,Summer 2022/23,SECA Fri 14C Central,Le Page Park 3,Summer 2022/23,23d0245c-ec19-4344-8034-5249f13aca92,high
raw_cf0de31b_2d72_4605_a710_14627aa443a3,Alexander Arnaoutis,Alexander Arnaoutis,1,Summer 2022/23,SECA Fri 14C Central,Le Page Park 3,Summer 2022/23,23d0245c-ec19-4344-8034-5249f13aca92,high
angus_palmer,Angus Palmer,Angus Palmer,1,Summer 2022/23,SECA Sat 12C South,Le Page Park 2,Summer 2022/23,20f6f31b-3071-4e70-b22f-a21ea3901f82,high
archie_trevellyan,Archie Trevellyan,Archie Trevellyan,1,Summer 2022/23,SECA Wed U18 T20,Le Page Park,Summer 2022/23,0c07eaa0-16aa-4f56-855d-62f16a8030fb,high
archie_wilton,Archie Wilton,Archie Wilton,1,Summer 2022/23,SECA Fri 14C Central,Le Page Park 3,Summer 2022/23,23d0245c-ec19-4344-8034-5249f13aca92,high
ashley_milroy,Ashley Milroy,Ashley Milroy,1,Summer 2022/23,SECA Sat 12C South,Le Page Park 2,Summer 2022/23,20f6f31b-3071-4e70-b22f-a21ea3901f82,high
raw_356a0b92_8357_45a2_8048_62622aba3d7f,Avanith Manoj,Avanith Manoj,1,Summer 2022/23,SECA Fri 14C Central,Le Page Park 3,Summer 2022/23,23d0245c-ec19-4344-8034-5249f13aca92,high
raw_7d50e5d5_eb59_497a_9c51_0ad60f2937b4,Bailey Peace,Bailey Peace,1,Summer 2022/23,SECA Wed U18 T20,Le Page Park,Summer 2022/23,0c07eaa0-16aa-4f56-855d-62f16a8030fb,high
raw_3523e491_fad3_475d_9ffc_179c52aa280a,Ben Winders,Ben Winders,1,Summer 2022/23,SECA Fri 14C Central,Le Page Park 3,Summer 2022/23,23d0245c-ec19-4344-8034-5249f13aca92,high
raw_3bbaef39_bb84_413d_b78e_fb80382af6ad,Bradley Pollard,Bradley Pollard,1,Summer 2022/23,SECA Fri 16A,Le Page Park 1,Summer 2022/23,6eecc44a-520b-4676-9fe7-22e66e37155c,high
raw_e4e74a21_f9db_47f2_9a65_5cc5d03fb1ec,Charlie Brookes,Charlie Brookes,1,Summer 2022/23,SECA Fri 16A,Le Page Park 1,Summer 2022/23,6eecc44a-520b-4676-9fe7-22e66e37155c,high
harvey_gostlow,Harvey Gostlow,Harvey Gostlow,1,Summer 2022/23,SECA Fri 14C Central,Le Page Park 3,Summer 2022/23,23d0245c-ec19-4344-8034-5249f13aca92,high
hayden_finkelde,Hayden Finkelde,Hayden Finkelde,1,Summer 2022/23,SECA Fri 16A,Le Page Park 1,Summer 2022/23,6eecc44a-520b-4676-9fe7-22e66e37155c,high
raw_2800c47b_d1fe_4c83_b3c3_b1b94880d37b,Henry Gadsden,Henry Gadsden,1,Summer 2022/23,SECA Sat 12C South,Le Page Park 2,Summer 2022/23,20f6f31b-3071-4e70-b22f-a21ea3901f82,high
raw_3e3718f3_6a8a_49ea_b66d_72a717217ce0,Jack Collins,Jack Collins,1,Summer 2022/23,SECA Fri 14C Central,Le Page Park 3,Summer 2022/23,23d0245c-ec19-4344-8034-5249f13aca92,high
raw_f1b37f5c_b481_4050_a738_401e8ba15bf3,Jack Czosnek,Jack Czosnek,1,Summer 2022/23,SECA Fri 16A,Le Page Park 1,Summer 2022/23,6eecc44a-520b-4676-9fe7-22e66e37155c,high
raw_c66a6f03_4549_442b_b5b3_b9f4632a33a3,Jack Morgan,Jack Morgan,1,Summer 2022/23,SECA Sat 12C South,Le Page Park 2,Summer 2022/23,20f6f31b-3071-4e70-b22f-a21ea3901f82,high
raw_793d5273_7514_4339_998a_2e715b70b7c2,Jack Sotiriadis,Jack Sotiriadis,1,Summer 2022/23,SECA Fri 16A,Le Page Park 1,Summer 2022/23,6eecc44a-520b-4676-9fe7-22e66e37155c,high
jackson_o_meara,Jackson O'Meara,Jackson O'Meara,1,Summer 2022/23,SECA Wed U18 T20,Le Page Park,Summer 2022/23,0c07eaa0-16aa-4f56-855d-62f16a8030fb,high
raw_27dde802_c0c8_4ed2_b4b7_5499fe59aea8,Krishna Sridhar,Krishna Sridhar,1,Summer 2022/23,SECA Wed U18 T20,Le Page Park,Summer 2022/23,0c07eaa0-16aa-4f56-855d-62f16a8030fb,high
lachlan_drew,Lachlan Drew,Lachlan Drew,1,Summer 2022/23,SECA Sat 12C South,Le Page Park 2,Summer 2022/23,20f6f31b-3071-4e70-b22f-a21ea3901f82,high
liam_chamoff,Liam Chamoff,Liam Chamoff,1,Summer 2022/23,SECA Sat 12C South,Le Page Park 2,Summer 2022/23,20f6f31b-3071-4e70-b22f-a21ea3901f82,high
raw_9cc7cbbe_5bc0_4c29_9169_d2e85eefc118,Lucas Rowley,Lucas Rowley,1,Summer 2022/23,SECA Fri 14C Central,Le Page Park 3,Summer 2022/23,23d0245c-ec19-4344-8034-5249f13aca92,high
raw_c4f007f2_1a95_4b56_88a5_eae425fdd011,Manansh Verma,Manansh Verma,1,Summer 2022/23,SECA Fri 14C Central,Le Page Park 3,Summer 2022/23,23d0245c-ec19-4344-8034-5249f13aca92,high
mitchell_cunningham,Mitchell Cunningham,Mitchell Cunningham,1,Summer 2022/23,SECA Sat 12C South,Le Page Park 2,Summer 2022/23,20f6f31b-3071-4e70-b22f-a21ea3901f82,high
raw_dc5f478e_216e_4ea0_8ce1_8fe2121c7387,Muhammad Saeed,Muhammad Saeed,1,Summer 2022/23,SECA Fri 16A,Le Page Park 1,Summer 2022/23,6eecc44a-520b-4676-9fe7-22e66e37155c,high
noah_mitchell,Noah Mitchell,Noah Mitchell,1,Summer 2022/23,SECA Sat 12C South,Le Page Park 2,Summer 2022/23,20f6f31b-3071-4e70-b22f-a21ea3901f82,high
raw_428bf0be_b4b7_4709_ab41_bedaf4a9fcb4,Oliver Bolt,Oliver Bolt,1,Summer 2022/23,SECA Wed U18 T20,Le Page Park,Summer 2022/23,0c07eaa0-16aa-4f56-855d-62f16a8030fb,high
raw_a66fa58c_a22f_4116_bc45_f5b2c4d109cf,Oliver Drury,Oliver Drury,1,Summer 2022/23,SECA Fri 16A,Le Page Park 1,Summer 2022/23,6eecc44a-520b-4676-9fe7-22e66e37155c,high
raw_5af5ead1_3f1d_4ce4_94f3_6191a1e9685a,Rohan Ranganathan,Rohan Ranganathan,1,Summer 2022/23,SECA Fri 14C Central,Le Page Park 3,Summer 2022/23,23d0245c-ec19-4344-8034-5249f13aca92,high
raw_f9c9a184_26ef_47aa_979f_3d5a0b94c16d,Toby Harvey,Toby Harvey,1,Summer 2022/23,SECA Fri 14C Central,Le Page Park 3,Summer 2022/23,23d0245c-ec19-4344-8034-5249f13aca92,high
tony_mcswiggan,Tony Mcswiggan,Tony Mcswiggan,1,Summer 2022/23,SECA Sat 12C South,Le Page Park 2,Summer 2022/23,20f6f31b-3071-4e70-b22f-a21ea3901f82,high
raw_b44a113f_9d1f_4b83_8f93_f5e61aed7225,William Blitz,William Blitz,1,Summer 2022/23,SECA Wed U18 T20,Le Page Park,Summer 2022/23,0c07eaa0-16aa-4f56-855d-62f16a8030fb,high
