canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_00000000_0000_0000_0000_000000000001,********,********,8b0f5571-ed9e-4f4e-a140-c90ebbe36e07,2026-02-21 01:30:00+00:00,2,12(21),,batting
raw_00000000_0000_0000_0000_000000000001,********,********,419abfe7-3052-4ed5-bea7-adecef7e6c0c,2026-01-17 01:30:00+00:00,10,0(7),quiet,batting
raw_00000000_0000_0000_0000_000000000002,********,********,419abfe7-3052-4ed5-bea7-adecef7e6c0c,2026-01-17 01:30:00+00:00,11,0(4),quiet,batting
raw_00000000_0000_0000_0000_000000000002,********,********,88fff2a0-0ef1-4b2f-a6c4-394e4a9afed8,2025-12-20 01:30:00+00:00,4,49(36),,batting
raw_00000000_0000_0000_0000_000000000002,********,********,244e82e1-aa22-457f-9d74-95db7756f7eb,2025-12-13 01:30:00+00:00,4,31*(31),notout,batting
raw_00000000_0000_0000_0000_000000000001,********,********,244e82e1-aa22-457f-9d74-95db7756f7eb,2025-12-13 01:30:00+00:00,5,13(15),,batting
raw_00000000_0000_0000_0000_000000000002,********,********,d4985171-fcff-4fa5-99f3-04426b0fe63d,2025-12-06 01:30:00+00:00,11,6*(16),notout,batting
raw_00000000_0000_0000_0000_000000000001,********,********,1e3bbd66-a1ca-4d28-a301-0952c51322c1,2025-12-06 01:30:00+00:00,11,7(5),,batting
raw_00000000_0000_0000_0000_000000000001,********,********,85c86ed3-59cb-4acb-9cb1-da44d0c90651,2025-11-29 01:30:00+00:00,4,1,,batting
raw_00000000_0000_0000_0000_000000000001,********,********,c22bedc1-e99b-4643-b561-ce73064e3467,2025-11-29 01:30:00+00:00,10,7(14),,batting
raw_00000000_0000_0000_0000_000000000002,********,********,c22bedc1-e99b-4643-b561-ce73064e3467,2025-11-29 01:30:00+00:00,11,6*(8),notout,batting
raw_00000000_0000_0000_0000_000000000001,********,********,2b5fc9e7-57c7-401b-a483-767e0daba265,2025-02-08 01:30:00+00:00,6,1*,notout,batting
raw_00000000_0000_0000_0000_000000000001,********,********,35c3fe68-bf30-4517-ad09-6771950bcdd8,2024-12-14 01:30:00+00:00,7,9(14),,batting
raw_00000000_0000_0000_0000_000000000001,********,********,8c7d4e99-c9d9-42e1-9860-5fa19df83eab,2024-10-19 01:30:00+00:00,11,0,quiet,batting
raw_00000000_0000_0000_0000_000000000001,********,********,62556dd6-11bc-465d-b018-ad2aeb0ce735,2024-01-13 02:00:00+00:00,3,50*(50),hot notout,batting
raw_00000000_0000_0000_0000_000000000001,********,********,d05931df-741a-4274-baad-7821cec399b6,2023-11-25 02:00:00+00:00,6,4,,batting
raw_00000000_0000_0000_0000_000000000001,********,********,74863f1b-b3cc-4676-9a8e-a9ea98de75a1,2023-11-18 02:00:00+00:00,9,2*(4),notout,batting
raw_8acd5d06_ea98_4c8b_9ddb_b74e794f645c,********,********,a0699319-5bf0-4313-9b08-18432a6fb88c,2015-01-10 13:30:00+00:00,7,1,,batting
raw_c9f63113_9374_46ce_bed8_b3ca85cc0c59,A Jones,A Jones,7fb61a0f-6a16-40ac-9eed-0f62ecb61741,2011-02-05 13:30:00+00:00,3,0,quiet,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,873067ef-30ed-473c-9197-2dfce6cb75b0,2026-03-14 01:30:00+00:00,1,16(47),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,c44114f4-144f-4f35-93d2-7e7978aa6c86,2026-03-07 01:30:00+00:00,1,53(123),hot,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,35ddb499-ee22-4526-ada9-f827b94a9df8,2026-02-28 01:30:00+00:00,1,26(48),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,561095e6-82a1-4d0c-8499-0f91d19fce54,2026-02-14 01:30:00+00:00,1,13(19),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,561095e6-82a1-4d0c-8499-0f91d19fce54,2026-02-14 01:30:00+00:00,2,0*,notout quiet,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,4f1d9f30-0d60-4b4e-abc4-982ebdff4223,2026-01-31 01:30:00+00:00,1,36(63),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,4e7ce835-defe-48d8-84a0-fc8e8a37d8eb,2026-01-17 01:30:00+00:00,1,42(44),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,4b387b34-06d4-4d30-949a-2dbe097196a0,2026-01-10 01:30:00+00:00,1,56(68),hot,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,fc7c94a2-0d9a-4367-a9ff-7cf888b64ee1,2025-12-20 01:30:00+00:00,1,47*(63),notout,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,ec69f8a8-bf8b-4563-a95a-52bccfc9a67e,2025-12-06 01:30:00+00:00,1,22(30),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,ec69f8a8-bf8b-4563-a95a-52bccfc9a67e,2025-12-06 01:30:00+00:00,2,0*,notout quiet,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,d8443888-f61e-445e-8d26-5921beca8612,2025-11-22 01:30:00+00:00,1,6(24),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,60de0224-e67d-49ac-972f-9e96df6ac394,2025-11-18 06:15:00+00:00,1,21(18),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,c4f75d20-8144-4110-91d3-8793594f93c6,2025-11-15 01:30:00+00:00,1,0(1),quiet,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,bf8b0737-1645-4b20-819b-83788bb0ed7d,2025-11-13 06:15:00+00:00,1,0(1),quiet,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,247475f4-fc4f-40aa-af43-9af070bcb0b5,2025-10-25 01:30:00+00:00,2,10(33),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,6a04c985-85ad-4b04-9dcb-5ab4c8c0664b,2025-10-18 01:30:00+00:00,1,130*(109),hot notout,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,821a43be-63f3-42a3-a240-df1e8c29d33c,2025-02-15 01:30:00+00:00,10,4(8),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,0c49aade-50cd-41e7-b681-ab64331b046e,2025-02-01 01:30:00+00:00,1,13,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,07560e41-847d-4e5c-abef-7195a2c13f1a,2025-01-25 01:30:00+00:00,1,30,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,dc926a19-b14a-40ad-9352-d7c80cba68a6,2025-01-18 01:30:00+00:00,1,9(23),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,9b9de1b2-db81-4b22-b7ce-e3fd7b5f814d,2025-01-11 01:30:00+00:00,1,50*(111),hot notout,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,dc7fd79f-1cc0-413f-aad6-ff01d8fca485,2024-12-21 01:30:00+00:00,1,31(50),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,7ee3f5bf-cb88-4a05-98be-82d7cc1b76d0,2024-12-07 01:30:00+00:00,1,32,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,12bf1d50-1504-47e2-bad0-22b72f351afc,2024-11-09 01:30:00+00:00,1,43(56),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,ac6c9c6d-c90a-4ea7-8a55-2ab9038d4791,2024-10-19 01:30:00+00:00,1,42(71),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,f525593f-ea4e-4049-8203-f749fcefee2c,2024-03-16 02:00:00+00:00,4,6(13),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,d8c29491-da84-4901-9f20-052654e31af1,2024-03-09 22:00:00+00:00,1,94(85),hot,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,58787482-d3a7-45df-a2c8-2b866225ec72,2024-03-02 02:00:00+00:00,1,7(28),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,adcc7107-3aeb-438b-b662-f516dc4f3537,2024-02-17 02:00:00+00:00,1,73*(155),hot notout,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,e0334761-1bbf-4fb5-a60c-4ebd10eb2db8,2024-02-03 02:00:00+00:00,1,0(1),quiet,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,ee6cfecd-96e0-4a6f-a0f8-1b030adfd0d8,2024-01-20 02:00:00+00:00,1,42,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,78c16cfb-13dd-4772-96d6-34846586b48e,2024-01-13 02:00:00+00:00,1,42,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,9a5e8b6e-21ef-4c79-8448-ac7cc666d566,2023-12-16 02:00:00+00:00,1,40,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,6f1a6c20-cc22-481e-810e-2c55e13003f0,2023-11-28 06:15:00+00:00,1,0(3),quiet,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,466e4875-e424-440e-b77f-8a90cc91c6f4,2023-11-21 06:15:00+00:00,1,8(8),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,6f24e14e-8955-419a-8142-a690933ffb12,2023-11-18 02:00:00+00:00,1,33(40),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,7e6088ae-3fff-42bb-a46c-24aed173a82b,2023-11-14 06:15:00+00:00,3,13(13),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,bac6ccfc-3e98-4d72-88e0-c09b51703f09,2023-11-11 02:00:00+00:00,1,27(35),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,3693d5ca-cc2a-41d5-97bf-84a860e185ca,2023-11-04 02:00:00+00:00,1,60(71),hot,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,2a6d7c51-9147-49bb-86d6-1a8294c037c0,2023-10-21 02:00:00+00:00,1,35(63),,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,4a4ec8bd-893a-4af5-bdca-8e7d3d3a2570,2023-10-14 02:00:00+00:00,1,55(68),hot,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,206c1c37-ae36-4947-b882-137edb1c5580,2022-02-19 13:00:00+00:00,6,1,,batting
raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Aamir Rana,5a1f8446-7065-40b7-b8cc-a07fd99aed5c,2022-02-12 13:00:00+00:00,10,4,,batting
