match_id,season_id,season,source_team_ids,fvcc_team_id,fvcc_team_name,grade_id,grade_name,grade_label,round_name,round_display,round_sort,match_date,opponent_name,result_label,result_class,result_text,best_batter,best_bowler,is_premiership
a5ce7c9a-cf28-4c6f-81fb-fa3c20cc88a4,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Grand Final,Grand Final,1003,2003-03-22 00:00:00+00:00,Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
ce62d622-58fc-4673-8f9c-3a4d4ee58a8f,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Preliminary Final,Preliminary Final,1002,2003-03-15 00:00:00+00:00,Port Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
2fef663f-8833-4b8f-a4a5-47ab65d8d2f0,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Semi Finals,Semi Finals,1001,2003-03-08 00:00:00+00:00,Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
6e401de4-0efe-4ebb-8723-01a42c94829d,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Round 11,R11,11,2003-02-22 00:00:00+00:00,Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
cd79570c-3364-40e5-925f-2682d899dd80,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Round 10,R10,10,2003-02-08 00:00:00+00:00,Morphett Vale Cricket Club,No Result,none,Result pending,—,—,False
1976f086-128c-467a-8405-211aba06aeb8,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Round 9,R9,9,2003-01-18 00:00:00+00:00,Kangarilla Cricket Club,No Result,none,Result pending,—,—,False
5246edd1-87bd-46af-9228-e9a3bb88cbb6,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Round 8,R8,8,2003-01-04 00:00:00+00:00,Flagstaff Hill Cricket Club,No Result,none,Result pending,—,—,False
536c1bf3-5406-43b4-b3e5-2689fbe10304,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Round 7,R7,7,2002-12-14 00:00:00+00:00,Seaford Rise Cricket Club,No Result,none,Result pending,—,—,False
eeb406e2-bfa8-479a-8063-5c8f5f5191e0,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Round 6,R6,6,2002-11-30 00:00:00+00:00,Port Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
bff89262-5701-4770-a64a-1975d96a563e,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3afd7e31-052b-4393-81eb-a75ec6b72f4b,Reynella,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Reynella - A Grade,Round 5,R5,5,2002-11-16 00:00:00+00:00,Cove Cricket Club,No Result,none,Result pending,—,—,False
