match_id,season_id,season,source_team_ids,fvcc_team_id,fvcc_team_name,grade_id,grade_name,grade_label,round_name,round_display,round_sort,match_date,opponent_name,result_label,result_class,result_text,best_batter,best_bowler,is_premiership
bff89262-5701-4770-a64a-1975d96a563e,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,223de94c-aaed-455c-8421-4fdd0ebbe034,Cove,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Cove - A Grade,Round 5,R5,5,2002-11-16 00:00:00+00:00,Reynella Cricket Club,No Result,none,Result pending,—,—,False
5246edd1-87bd-46af-9228-e9a3bb88cbb6,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,3c449611-c388-432e-ad20-3fc30971e0e2,Flagstaff Hill,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Flagstaff Hill - A Grade,Round 8,R8,8,2003-01-04 00:00:00+00:00,Reynella Cricket Club,No Result,none,Result pending,—,—,False
e8511cd7-f469-473c-846d-4bb66c32f809,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,8d42a9ff-9936-479c-ae18-0c5f647763c5,Kangarilla,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Kangarilla - B Grade - John Adams Shield,Round 9,R9,9,2003-01-18 00:00:00+00:00,Reynella Cricket Club,No Result,none,Result pending,—,—,False
dea412a6-c3f7-478e-a94c-b2429f783dd7,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,9aa34a56-4c40-41ef-8bb5-0e24f54f8518,Morphett Vale,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Morphett Vale - A Grade,Round 3,R3,3,2002-10-27 00:00:00+00:00,Reynella Cricket Club,No Result,none,Result pending,—,—,False
811bf1f6-6947-471b-a262-d324fa7e7904,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,9aa34a56-4c40-41ef-8bb5-0e24f54f8518,Morphett Vale,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Morphett Vale - A Grade,Round 2,R2,2,2002-10-19 00:00:00+00:00,Reynella Cricket Club,No Result,none,Result pending,—,—,False
0f65fdb8-567e-47f7-a474-cf9feba57aea,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,79b1bdf5-76fa-4aef-9bba-799b153c9360,Morphett Vale,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Morphett Vale - B Grade - John Adams Shield,Round 10,R10,10,2003-02-08 00:00:00+00:00,Reynella Cricket Club,No Result,none,Result pending,—,—,False
6e401de4-0efe-4ebb-8723-01a42c94829d,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,e7a6e8bf-6941-4364-b7c9-cb7182b116aa,Noarlunga,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Noarlunga - A Grade,Round 11,R11,11,2003-02-22 00:00:00+00:00,Reynella Cricket Club,No Result,none,Result pending,—,—,False
71793157-2ba4-4422-ae20-365de5a521d8,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,84ce05b3-d859-47d7-b868-40755c542731,Noarlunga,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Noarlunga - B Grade - John Adams Shield,Round 4,R4,4,2002-11-02 00:00:00+00:00,Reynella Cricket Club,No Result,none,Result pending,—,—,False
ad7178af-8a73-4529-a294-ea5ae5650398,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,84ce05b3-d859-47d7-b868-40755c542731,Noarlunga,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,Noarlunga - B Grade - John Adams Shield,Round 1,R1,1,2002-10-12 00:00:00+00:00,Reynella Cricket Club,No Result,none,Result pending,—,—,False
ce62d622-58fc-4673-8f9c-3a4d4ee58a8f,3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,0a562cac-9e37-42f6-856a-1ec0e472e80b,Port Noarlunga,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,Port Noarlunga - A Grade,Preliminary Final,Preliminary Final,1002,2003-03-15 00:00:00+00:00,Reynella Cricket Club,No Result,none,Result pending,—,—,False
