season_id,season,team_id,team_name,grade_id,grade_name,competition_id,competition_name
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,bc12e61c-8900-40da-b3bc-2d6c9d8e6743,14A,54e0b487-5d98-477b-a2b7-875596b7c1e8,U14A Wednesday,6302207e-7132-ec11-981f-501ac52e1666,Cricket Southern Bayside
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,8beeed4d-862f-4f85-bcf5-f19bb1671988,16A,4857ab12-5020-4482-beb1-3fa165c69e65,U16A Sunday - Annabel Sutherland Shield,6302207e-7132-ec11-981f-501ac52e1666,Cricket Southern Bayside
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,ada8440b-fdad-4831-89fd-946ca71a697d,18A,54dd729b-0ecd-494f-a2ef-b961c842fd16,U18 Tuesday - Sven Samild Shield,6302207e-7132-ec11-981f-501ac52e1666,Cricket Southern Bayside
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,75a1fc48-d604-4e64-8614-511a939920dd,18B,bdbffdb6-eeb9-4217-a7ca-8240ed8ba9e0,U18B Tuesday,6302207e-7132-ec11-981f-501ac52e1666,Cricket Southern Bayside
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,ef5bc0a2-4cf8-4087-ba97-4883bbdc7452,U12 GIRLS,64d5ed4e-387e-400e-b04e-4ea9ee2fb7ab,U12 Wednesday (North),6302207e-7132-ec11-981f-501ac52e1666,Cricket Southern Bayside
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,13481f0e-9e0c-473d-bc18-7519a910aa78,U14B,da3b257b-1058-46d6-8b11-b9719b11a04e,U14B Wednesday,6302207e-7132-ec11-981f-501ac52e1666,Cricket Southern Bayside
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,7fb16f7b-3569-4488-a344-307c36a7145d,Women's 2,ff3bb133-f9b0-4e36-a820-7135859f1588,CSB Women's T20 Series 3,6302207e-7132-ec11-981f-501ac52e1666,Cricket Southern Bayside
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,89ab5cce-ab0d-44da-9458-1e2048deecd9,Womens 1,c80d9030-f075-4b6c-9154-39226ffef417,CSB Women's Classic Series 2,6302207e-7132-ec11-981f-501ac52e1666,Cricket Southern Bayside
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,b1513f88-a2df-4874-aaed-8848db629166,01- LONGMUIR SHIELD,1d21171f-2921-436c-8eb8-799b31d45bff,A. Longmuir Shield,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,7477bfa6-5d1d-43ca-9146-479806e0b17e,02- Quiney Shield,cf9ab5a6-2103-4f34-8a65-46c4d4909157,C. Quiney Shield,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,751e284e-2888-44e7-8bae-8460e872b99b,03- 3rd XI,65c93529-9afe-40d0-9dbc-f3b771dda81b,E Grade,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,7ebd5d2c-8682-421a-b7a9-b3bbbf7d3eef,04 - 4th XI,8e323775-0021-423a-8c5b-3cf8d9b746fa,H Grade,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,e3982110-59e5-4429-9bdd-20ea21cb681b,05- 5th XI,e42d99df-0875-4599-9e35-2d73842f5011,K Grade,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,a36bb5db-9123-4a77-a2b4-d5fd34cccfcc,07- U18 T20,b5a1e369-97da-44e1-91e1-530588e3a343,U18 South,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,091afca3-6cc3-4624-9078-f8e96b6d83c6,08- U16A,f6112e95-96b7-4d6b-b4a8-6bf137d3ee59,U16 A,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,dc62596b-aa78-42b9-aea7-097a021080f7,09- U16B,d9109d68-6915-4a25-8f87-3d96786a497d,U16 B North,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,ebe3c063-c2c9-4e64-993f-1612b5109f42,LE PAGE PARK T20,baca46e8-7dc6-441b-8537-fde44f0713db,Victor Sports T20,c9524a55-6632-ec11-981f-501ac52e1666,South East Cricket Association
