mode,canonical_player_id,canonical_player_name,season,match_id,first_match_day,runs_scored,balls_faced,wickets_taken,runs_conceded
batting,raw_8acd5d06_ea98_4c8b_9ddb_b74e794f645c,********,Summer 2014/15,a0699319-5bf0-4313-9b08-18432a6fb88c,2015-01-10T13:30:00.0000000+00:00,1,0,,
batting,raw_00000000_0000_0000_0000_000000000001,********,Summer 2023/24,74863f1b-b3cc-4676-9a8e-a9ea98de75a1,2023-11-18T13:00:00.0000000+11:00,2,4,,
batting,raw_00000000_0000_0000_0000_000000000001,********,Summer 2023/24,d05931df-741a-4274-baad-7821cec399b6,2023-11-25T13:00:00.0000000+11:00,4,0,,
batting,raw_00000000_0000_0000_0000_000000000001,********,Summer 2023/24,62556dd6-11bc-465d-b018-ad2aeb0ce735,2024-01-13T13:00:00.0000000+11:00,50,50,,
batting,raw_00000000_0000_0000_0000_000000000001,********,Summer 2024/25,8c7d4e99-c9d9-42e1-9860-5fa19df83eab,2024-10-19T12:30:00.0000000+11:00,0,0,,
batting,raw_00000000_0000_0000_0000_000000000001,********,Summer 2024/25,35c3fe68-bf30-4517-ad09-6771950bcdd8,2024-12-14T12:30:00.0000000+11:00,9,14,,
batting,raw_00000000_0000_0000_0000_000000000001,********,Summer 2024/25,2b5fc9e7-57c7-401b-a483-767e0daba265,2025-02-08T12:30:00.0000000+11:00,1,0,,
batting,raw_00000000_0000_0000_0000_000000000001,********,Summer 2025/26,85c86ed3-59cb-4acb-9cb1-da44d0c90651,2025-11-29T12:30:00.0000000+11:00,1,0,,
batting,raw_00000000_0000_0000_0000_000000000001,********,Summer 2025/26,c22bedc1-e99b-4643-b561-ce73064e3467,2025-11-29T12:30:00.0000000+11:00,7,14,,
batting,raw_00000000_0000_0000_0000_000000000002,********,Summer 2025/26,c22bedc1-e99b-4643-b561-ce73064e3467,2025-11-29T12:30:00.0000000+11:00,6,8,,
batting,raw_00000000_0000_0000_0000_000000000002,********,Summer 2025/26,d4985171-fcff-4fa5-99f3-04426b0fe63d,2025-12-06T12:30:00.0000000+11:00,6,16,,
batting,raw_00000000_0000_0000_0000_000000000001,********,Summer 2025/26,1e3bbd66-a1ca-4d28-a301-0952c51322c1,2025-12-06T12:30:00.0000000+11:00,7,5,,
batting,raw_00000000_0000_0000_0000_000000000001,********,Summer 2025/26,244e82e1-aa22-457f-9d74-95db7756f7eb,2025-12-13T12:30:00.0000000+11:00,13,15,,
batting,raw_00000000_0000_0000_0000_000000000002,********,Summer 2025/26,244e82e1-aa22-457f-9d74-95db7756f7eb,2025-12-13T12:30:00.0000000+11:00,31,31,,
batting,raw_00000000_0000_0000_0000_000000000002,********,Summer 2025/26,88fff2a0-0ef1-4b2f-a6c4-394e4a9afed8,2025-12-20T12:30:00.0000000+11:00,49,36,,
batting,raw_00000000_0000_0000_0000_000000000001,********,Summer 2025/26,419abfe7-3052-4ed5-bea7-adecef7e6c0c,2026-01-17T12:30:00.0000000+11:00,0,7,,
batting,raw_00000000_0000_0000_0000_000000000002,********,Summer 2025/26,419abfe7-3052-4ed5-bea7-adecef7e6c0c,2026-01-17T12:30:00.0000000+11:00,0,4,,
batting,raw_00000000_0000_0000_0000_000000000001,********,Summer 2025/26,8b0f5571-ed9e-4f4e-a140-c90ebbe36e07,2026-02-21T12:30:00.0000000+11:00,12,21,,
batting,raw_c9f63113_9374_46ce_bed8_b3ca85cc0c59,A Jones,Summer 2010/11,7fb61a0f-6a16-40ac-9eed-0f62ecb61741,2011-02-05T13:30:00.0000000+00:00,0,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2014/15,bc4148e0-4e70-48c3-a199-ea7c80f5e0a9,2014-10-11T13:30:00.0000000+00:00,56,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2014/15,ce6f0854-6f61-4812-8163-07aab6faf67e,2014-10-18T13:30:00.0000000+00:00,9,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2014/15,18e9b905-5e10-496f-bdb9-a5472a5b4b52,2014-11-01T13:30:00.0000000+00:00,48,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2014/15,f513f892-f40e-4430-ab1f-055baec42dd7,2014-11-15T13:30:00.0000000+00:00,27,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2014/15,e56f11fd-0114-4cf2-a82f-a36013214728,2014-11-29T13:30:00.0000000+00:00,46,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2014/15,d5a6136c-3573-442b-944e-2320ea56595c,2014-12-13T13:30:00.0000000+00:00,38,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2014/15,cd848d42-77b3-40ea-ac76-432dbf9d255e,2015-01-10T13:30:00.0000000+00:00,10,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2014/15,ae678366-605a-43af-9f72-bdfe5d473205,2015-01-24T13:30:00.0000000+00:00,40,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2014/15,7858dfa1-1e31-43a6-b9c7-1bd25d2c21eb,2015-02-07T13:30:00.0000000+00:00,53,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2014/15,68e51544-c7ae-4457-92f6-06418dab7a3c,2015-02-21T13:30:00.0000000+00:00,31,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2015/16,b3c1a07e-96fb-4a39-8ea9-10c527a4cd3a,2015-10-10T13:00:00.0000000+00:00,9,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2015/16,22230e64-57f4-44df-93a3-227eadc6a763,2015-10-17T13:30:00.0000000+00:00,54,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2015/16,fab495a0-b998-40d9-bf46-9bb68790dbed,2015-11-28T13:30:00.0000000+00:00,34,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2015/16,cc29411e-b3db-4cc7-9f1c-b67b8ca02eae,2016-01-09T13:00:00.0000000+00:00,0,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2015/16,4df5cabe-7aca-43d7-8b8e-357a53ded559,2016-01-23T13:30:00.0000000+00:00,30,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2015/16,14344f1e-fd63-4ce0-b5a5-c65e96aba549,2016-02-06T13:30:00.0000000+00:00,21,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2015/16,14344f1e-fd63-4ce0-b5a5-c65e96aba549,2016-02-06T13:30:00.0000000+00:00,3,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2015/16,54c16447-cd00-44a5-a6ad-8adf94411d0e,2016-02-20T13:30:00.0000000+00:00,21,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2016/17,cecc7efb-6ed8-412c-9b25-555e0f174810,2016-10-08T13:00:00.0000000+00:00,15,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2016/17,afc76e17-f3a4-4e80-827f-3af6f15e0fba,2016-10-15T13:30:00.0000000+00:00,0,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2016/17,b3349fd6-a98c-4531-a03a-ae27aa1b55f0,2016-10-29T13:30:00.0000000+00:00,72,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2016/17,2a237c6e-d02b-4549-a547-2175d24bf095,2016-11-12T13:30:00.0000000+00:00,2,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2016/17,81d6467f-1e8b-4a5d-a298-d54b71ee931d,2016-11-26T13:30:00.0000000+00:00,13,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2016/17,81d6467f-1e8b-4a5d-a298-d54b71ee931d,2016-11-26T13:30:00.0000000+00:00,1,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2016/17,887b1670-0feb-4bea-b30b-5889cf5353b9,2016-12-10T13:30:00.0000000+00:00,27,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2016/17,282f93d7-5ecf-401c-8ccd-bfcaed3d6cd0,2017-01-07T13:00:00.0000000+00:00,0,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2016/17,e1f7a817-2ae1-487c-9822-8a1097f4c4ef,2017-01-14T13:30:00.0000000+00:00,20,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2016/17,44ad4e97-95dd-4525-90dd-c19a6bccc2c0,2017-01-28T13:30:00.0000000+00:00,22,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2016/17,44ad4e97-95dd-4525-90dd-c19a6bccc2c0,2017-01-28T13:30:00.0000000+00:00,0,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2017/18,465eba06-9b87-4dcf-876d-a19287b10ca1,2017-10-07T13:30:00.0000000+00:00,22,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2017/18,a6a5f0a6-313f-499e-a16a-a5a7e1676afd,2017-10-21T13:30:00.0000000+00:00,39,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2017/18,10545491-0b99-4390-b1ee-b20dfdc8620d,2017-11-04T13:30:00.0000000+00:00,5,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2017/18,10545491-0b99-4390-b1ee-b20dfdc8620d,2017-11-04T13:30:00.0000000+00:00,6,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2017/18,60e12151-a95d-4486-9462-e46e4db7c233,2017-11-18T13:30:00.0000000+00:00,7,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2017/18,1e4af42c-749f-49f3-809a-3aa3ae6ee079,2017-12-02T13:30:00.0000000+00:00,13,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2017/18,b69382a2-8d39-4a43-b282-4674fc2f48e2,2017-12-16T13:30:00.0000000+00:00,7,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2017/18,f8d6605a-d62e-4c7a-aae7-b136fcf251c5,2018-01-27T13:30:00.0000000+00:00,19,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2017/18,a15737b5-9ac1-42e0-a42c-836adf9217cf,2018-02-10T13:30:00.0000000+00:00,17,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2017/18,5fa720aa-7e42-4aec-9a01-e9962032e956,2018-03-03T13:30:00.0000000+00:00,34,0,,
batting,raw_219f76a7_8d48_4b8a_a317_7fc64b4b138f,Aamir Rana,Summer 2018/19,70026abc-f2eb-433a-8f8a-7ceacaccac17,2018-10-06T22:30:00.0000000+10:00,1,0,,
