season_id,season,team_id,team_name,grade_id,grade_name,competition_id,competition_name
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,6d41a02c-ba05-4f50-9d1d-1665838ced3a,A1,0ddf2fae-7d41-4752-918e-ad1439a19219,A1 Kookaburra Sports Premier Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,809ccd2c-9706-45b6-bfe7-6737dc30fc3f,A3,8a7ce9eb-ff30-4053-8b95-524c2ac2a523,A3 Belgravia Apparel Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,db6489a0-ef77-43a1-ba29-4986bf061d29,B3,ef6bca35-af7b-42a3-bd02-a9f23c402fa8,B3 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,68ea2b2b-16eb-4604-b780-c9aba595566f,C1,eecbfb76-3f21-4511-980b-baeddea15550,C1 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,cd8c0c0d-340e-4a7e-a19c-16bbc98f767b,Division 1 ,6c32e2e1-c3ad-4571-970f-a1749fd6aef0,Womens 1st Grade Stadium Real Estate,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,4a28176e-5492-4060-891c-49d401760752,Division 1 ,accd1598-63bc-486f-a315-42450daddbb9,O'Neills Sports T20 Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,09c3fc0a-9b3e-4ac5-8459-01d0a5e00928,Division 2,5a6ff4de-efae-480a-bd0b-9c451a8ff1eb,U10 Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,5687e15c-01e0-4264-b455-6f0ba89512d9,Division 2,9ae8e91c-9f13-4a56-8d64-af8bf19526f7,O'Neills Sports T20 Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,66de7e64-1dba-4325-a531-ba97f3d8563c,Division 2,5b833924-4972-40e3-a968-bd852c631d34,U17 Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,5c4476c9-df67-46db-b751-c4f5ec2d8319,Division 2,1c361708-fba6-4bbc-8e49-e3b8f9241f16,U12 Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,eb952667-674e-49ae-8ebd-d12f5b28adcb,Division 2,1c361708-fba6-4bbc-8e49-e3b8f9241f16,U12 Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,9a7eed3b-0102-4bf9-8105-ebc1de3f6e7b,Division 2,dc577d0a-4a2c-4d3d-ae10-e9d9c020a0f9,U14 Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,87219104-e676-49eb-82bd-fcaab54a7b8f,Division 2 ,5b5d60e9-33d7-42b1-85f1-f98a7b91d817,Womens 2nd Grade Stadium Real Estate,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,e65f0dd9-1ee0-41d6-b897-03c055a0dd0a,Division 3,214c11b1-2350-4e20-918a-891051061bb0,O'Neills Sports T20 Division 3,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,e45ed899-a126-4bf4-8143-95df02edb3b3,Division 3,b8cd95fd-313a-456c-9e11-43236d6215bf,U15 Division 3,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,018d0ecf-b050-4593-9e81-5519f1f758b8,LO6,0963381e-a0d5-4b3b-9aca-cb651445b0ed,LO Division 6 Fleximake,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,53088cbc-acf1-42e7-aba1-9e83e17552b5,U10 Div 1,e64a7a50-5c60-4dcd-87b5-00906595789a,U10 Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,6d7f5ed8-1cc7-490b-bb51-c52e8c8a6b40,U10 Div 1,e64a7a50-5c60-4dcd-87b5-00906595789a,U10 Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,d1e184a1-da2b-4eb3-a20d-cc551c640ab3,U18,d3b0da15-e457-48b4-9cf7-dfdef2672ce2,U18 Boys U18 ATCA T20 Competition,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,c65f94fd-5fcf-452f-b3de-e5e91fd771d5,Reynella,ff7d577a-9344-48e4-aec6-d3c0e8c76ead,SACA Inclusive Cricket League,cde296b8-9dcc-478d-9e8f-539c7ff141fe,SACA Inclusive Cricket League
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,c6c6007d-44ef-4aaf-9347-6c64c545f365,Reynella Cricket Club - Black U12,cb5f4547-b10f-459a-8920-626743c0e34c,SGCL - Metro South U12,fabdf9f4-028e-ec11-a507-0003ffd342b0,SACA Junior Competitions
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,b0f1ce82-e67d-4a75-a3a1-d4560f5f79ee,Reynella Cricket Club - White U12,cb5f4547-b10f-459a-8920-626743c0e34c,SGCL - Metro South U12,fabdf9f4-028e-ec11-a507-0003ffd342b0,SACA Junior Competitions
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,481d0c1d-74ec-435f-af7f-571bf3cfdd8c,1st Grade,15b90816-8e61-4a5f-ac68-c17efefdb4f1,Women 1st Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,f5d98ef4-5d11-439b-9497-c607139106c1,2nd Grade,5459e15d-1969-4858-9059-11789666fb47,Women 2nd Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,e5c72fb7-902c-4c43-b319-4faaca091b62,A2,ba986c9c-3002-4c10-bc25-239117d3ab7d,A2 Sportcentre Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,c03caa6c-3a17-4747-929d-9b5cc85c2cf2,B3,ae911e45-4918-4569-858c-4f325af554c7,B3 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,339a1a25-6018-4ea6-b30b-d63e3f504480,C1,e73eb168-95ef-45c2-bed5-bf6e233229d4,C1 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,12cb4b6c-6420-46fb-ac97-071d1392ffe3,Division 1,73977d8f-e843-4e84-9667-08c46ae36ac4,U17 Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,b51eb11c-8be1-48ed-9a71-8e7e24e22ae1,Division 1,6f1ca875-8709-4e24-a9d8-53698e6267ef,U12 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
