season_id,season,team_id,team_name,grade_id,grade_name,competition_id,competition_name
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,22a6e329-d0fd-42c4-9fd2-542e2fe28188,Georges River Sharks,22bdc404-a11e-4d68-9ef0-f416077e3448,Chappelow Cup,e133f4c7-a5e8-4fee-9d1a-aa448043aa9f,CNSW Metropolitan Competitions
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,e57e37c8-5959-48fd-a863-ab94bda19e16,Georges River Stingrays,22bdc404-a11e-4d68-9ef0-f416077e3448,Chappelow Cup,e133f4c7-a5e8-4fee-9d1a-aa448043aa9f,CNSW Metropolitan Competitions
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,64261073-65b1-4c64-a151-103037da1666,GR Legends,12f55a67-a71b-49ba-8f8c-6508556e2c96,O65s Regionals,4602277d-8ad8-eb11-a7ad-2818780da0cc,NSW Masters Cricket
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,116b5e7a-f948-45c3-a09a-a82242ed0c9c,GR Vintage,2c0fac45-961c-4a7d-9911-c005c448de96,O60s Regionals,4602277d-8ad8-eb11-a7ad-2818780da0cc,NSW Masters Cricket
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,fcb01db1-9dd1-43a8-95e2-e8ebef295d69,GRDCC Classics,c17b8028-e695-4c4c-9d3a-92869ab5f0d9,Classics FOXS,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,72ddb7bf-f192-4d07-acfe-b4702fd03443,GRDCC Masters,b2f94d5d-47fd-4a95-b0bb-7a92e07c6522,Masters OWLS,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,272d9cd1-abf8-474d-9f29-c7d9ea35ce71,GRDCC Vintage,e6c8980d-53de-4452-8e7f-d033417b90cd,Vintage,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,94c93e10-62ad-4a2d-9b56-c05e2b3058fb,Frank Gray Shield,f8beb7bd-c254-403c-b69e-c81ac97e92a8,Frank Gray Shield (U24's),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,6c306714-6e3a-4efa-81f2-84afe29d188a,Georges River 1st Grade L/O,a3467deb-4745-435d-951f-88974ad2bc08,First Grade Limited Overs,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,f61cf3fc-8078-4b41-b6c4-53cfda692c46,GRDCC 1st Grade,4faff618-173b-488e-b9fa-cff0b23cb68e,First Grade (The RB Clark Cup),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,821d5c4f-28f2-4e26-9704-ad934abcc3ae,GRDCC 2nd Grade,6146920d-622f-4645-a787-72d753db03f4,Second Grade (The SJ Mayne Trophy),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,17b692dd-d8cc-4490-bac0-f8ba65b3783e,GRDCC 3rd Grade,83c886d4-fb80-4c3f-8e12-8dcb4a8360c5,Third Grade (The JB Hollander Cup),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,c95d0738-01d6-40d6-b730-13af62a4e7a9,GRDCC 4th Grade,8d477428-bd51-4d63-b41e-834addb90fbc,Fourth Grade (The Harry Culbert Trophy),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a826b403-b813-4318-9805-5bbe4cf7f238,Summer 2025/26,37a8f7c7-450c-4160-b75b-6bc8b96c8e6a,GRDCC 5th Grade,4e53a75a-c8b5-4969-b479-b85099822c59,Fifth Grade (The Tim Creer Cup),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,03e94cf5-3258-4207-a629-fd90aff81b63,Georges River DCC,13fc6757-41a2-459c-8ff6-f5fb8e1674df,Metropolitan Cup,e133f4c7-a5e8-4fee-9d1a-aa448043aa9f,CNSW Metropolitan Competitions
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,2cdf22a0-b1a9-45c2-9fd1-cd7fb348af5e,GRDCC,aedbf082-b2e6-4563-9f62-1a7b84c6f844,Chappelow Cup,e133f4c7-a5e8-4fee-9d1a-aa448043aa9f,CNSW Metropolitan Competitions
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,5fb91f1d-e7ce-49d4-b6e4-d37a0e27607b,Georges River District Cricket Club,9b500016-26c2-44eb-9337-5d468f061745,NSW Community Cup 2024/25,d54b94ae-6f4f-4fdb-bc51-495a8330e5d9,NSW Community Cup
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,8f7d41b1-238a-43d6-983f-c6f3eb04f605,GRDCC Vintage,b3c06d49-c42d-4314-b229-0a51ed8c9e38,O60s - Thomas-Latto Trophy,4602277d-8ad8-eb11-a7ad-2818780da0cc,NSW Masters Cricket
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,6c7b4ec5-6195-4b22-b920-541c19fc7c3a,GRDCC Classics,2d6e1b19-709c-4115-8316-2a8f4ae92bd4,Classics FOXS,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,0b468dff-a60a-4533-a98b-c423c42b8375,GRDCC Vintage,f9326ab5-f367-4b90-8fda-48048443c7fb,Vintage,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,0cf0fb67-376b-42c9-9f7c-c31ff30ee051,Frank Gray Shield,2d51c63a-949b-4328-a5ca-230ce02a4bd5,Frank Gray Shield (U24's),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,940827a7-f12a-4f48-b25f-fbb3f4b57a6f,Georges River 1st Grade L/O,98e2887c-8faa-4bef-8eda-3a1809ba21cc,First Grade Limited Overs,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,eb10ceb8-31eb-4d28-8843-1a0a96dfba8a,GRDCC 1st Grade,18023efd-0b7c-49ec-99cb-d60b2fd1467a,First Grade (The RB Clark Cup),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,c17e5274-3bd5-4673-889f-9ad0257c2812,GRDCC 2nd Grade,071ac1a6-2ea4-4ff1-bfda-2a8be59c7f3c,Second Grade (The SJ Mayne Trophy),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,8aaacdac-5265-4f12-bd5f-412db48a7278,GRDCC 3rd Grade,a0dd46ef-a15d-4160-a6a4-b5a9a1dea34e,Third Grade (The JB Hollander Cup),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,3726ea64-3d99-48ae-8b6a-9a13c4e68da4,GRDCC 4th Grade,ebef4b20-b499-4703-b44f-1d4eeadd0110,Fourth Grade (The Harry Culbert Trophy),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,63e73a1d-b534-4362-93d9-ec7c825dbf39,GRDCC 5th Grade,35c1bd5e-9d6e-4170-9d84-1291b41e5064,Fifth Grade (The Tim Creer Cup),acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,42cc5fa7-1813-4bc8-a843-ce1ab949f8a2,Georges River DCC,bc0a5589-88cc-459b-b8dd-60b32e0dcf5b,Metropolitan Cup,e133f4c7-a5e8-4fee-9d1a-aa448043aa9f,CNSW Metropolitan Competitions
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,98d5ffa3-0f02-428e-98b8-c22802a3e4d0,GRDCC,b8b113f9-dff4-41da-b792-777515a3d342,Chappelow Cup,e133f4c7-a5e8-4fee-9d1a-aa448043aa9f,CNSW Metropolitan Competitions
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,1c22b28c-1d6d-434e-a224-5b1ca66d1a19,Georges River District Cricket Club,8baf1683-4a49-49a1-ae0e-3697667ca17b,NSW Community Cup 2023/24,d54b94ae-6f4f-4fdb-bc51-495a8330e5d9,NSW Community Cup
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,aa07a9f0-84a4-4c95-bf4c-fed91876d200,GRDCC Prime,cce3e058-1569-4425-a6a1-aec136019fd8,Regional O55s,4602277d-8ad8-eb11-a7ad-2818780da0cc,NSW Masters Cricket
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,5a9e13ca-b22f-4a2c-b60e-3570a09a704d,GRDCC Vintage,48f41777-ad10-47a4-9489-3ee715c2c052,Regional O65s,4602277d-8ad8-eb11-a7ad-2818780da0cc,NSW Masters Cricket
f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,60d0da3a-832c-4847-8e69-647774d5bb02,GRDCC Vintage,ab23d742-7966-4874-a184-73ba51b44f90,Regional O60s,4602277d-8ad8-eb11-a7ad-2818780da0cc,NSW Masters Cricket
