player_key,canonical_player_id,Player,Teams/Grades,Seasons Played,Debut Season,Latest Season,Runs,Innings,Bat Avg,Bat SR,HS,50s,100s,0s,4s,6s,Wickets,Bowl Avg,Econ,Bowl SR,BBI,Balls Bowled,Maidens,5WI,10WM,Catches,Stumpings,Run Outs,Dismissals,Matches,Win Matches,Win Count,Win %,ballByBallBatSR,ballByBallBatRuns,ballByBallBatBalls,30s,3WI
raw_excel_1b7565f8df0b3876,raw_excel_1b7565f8df0b3876,A Algar,Historical club summary,1,Summer 1933/34,Summer 1933/34,7.0,2.0,3.5,,-,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_excel_8cf80dc5495e1f63,raw_excel_8cf80dc5495e1f63,A Ashley,Historical club summary,1,Summer 1929/30,Summer 1929/30,30.0,4.0,7.5,,-,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_a_clarkson,grdcc_excel_exact_a_clarkson,A Clarkson,Historical club summary,4,Summer 1932/33,Summer 1935/36,492.0,47.0,12.0,,72*,0.0,0.0,0.0,0.0,0.0,15.0,15.533333333333333,3.7580645161290325,24.8,,372.0,3.0,0.0,0.0,,,,,0.0,,,,,,,0,0
raw_excel_7b16e692dc3727f6,raw_excel_7b16e692dc3727f6,A Cox,Historical club summary,1,Summer 1946/47,Summer 1946/47,184.0,16.0,14.153846153846153,,33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_excel_08d949fa8865d227,raw_excel_08d949fa8865d227,A Everist,Historical club summary,1,Summer 1935/36,Summer 1935/36,36.0,14.0,2.769230769230769,,15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_a_ferguson,grdcc_excel_exact_a_ferguson,A Ferguson,Historical club summary,3,Summer 1939/40,Summer 1963/64,427.0,39.0,11.236842105263158,,40,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_excel_34e1df80d8702a07,raw_excel_34e1df80d8702a07,A Glasspool,Historical club summary,1,Summer 1930/31,Summer 1930/31,66.0,11.0,7.333333333333333,,31*,0.0,0.0,0.0,0.0,0.0,22.0,12.818181818181818,3.6702819956616053,20.954545454545453,,461.0,11.0,0.0,0.0,,,,,0.0,,,,,,,0,0
raw_2af09e24_4df3_4e2d_8e63_fad55910b271,raw_2af09e24_4df3_4e2d_8e63_fad55910b271,A Harrison,First Grade The RB Clark Cup,1,Summer 1972/73,Summer 1972/73,98.0,9.0,10.88888888888889,,58,1.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,0,0
raw_6f7f3c8d_b53c_4d81_8f06_97bf9ad6d455,raw_6f7f3c8d_b53c_4d81_8f06_97bf9ad6d455,A Hartley,Second Grade The SJ Mayne Trophy,1,Summer 1983/84,Summer 1983/84,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,7.4,,0-0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0,0
grdcc_excel_exact_a_howard,grdcc_excel_exact_a_howard,A Howard,Historical club summary,2,Summer 1936/37,Summer 1946/47,9.0,4.0,2.25,,-,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
