player_id,player_name,canonical_player_name,match_id,match_date,season,team_name,grade_name,opposition_team,venue_name,match_type,final_runs,final_balls,final_score_display,balls_to_25,balls_to_50,balls_to_100,balls_to_150,team_runs,team_run_contribution_pct,result_text,is_not_out,balls_faced_source_used,source_ball_by_ball_available
19be25af-a00f-4eda-9d1d-2a89079db6b7,Alan Willmore,Alan Willmore,d7a1e538-b3ca-46bf-90eb-168325d84952,2026-03-22,Summer 2025/26,Georges River Classics,Classics FOXS,Macarthur Classics Cricket Club,Bland Oval (Turf),One Day,27,33,27,31,,,,143.0,18.88111888111888,Macarthur Classics won by 58 runs (CustomTargetScore),False,source_cumulative,True
776948b6-d1e8-4c8e-a938-de5fa8ee69a8,Michael Maclennan,Michael Maclennan,d7a1e538-b3ca-46bf-90eb-168325d84952,2026-03-22,Summer 2025/26,Georges River Classics,Classics FOXS,Macarthur Classics Cricket Club,Bland Oval (Turf),One Day,30,47,30,45,,,,143.0,20.97902097902098,Macarthur Classics won by 58 runs (CustomTargetScore),False,source_cumulative,True
4564cac3-5534-4685-ae3d-fd9cb03a5dbf,Paul DeCelis,Paul DeCelis,d7a1e538-b3ca-46bf-90eb-168325d84952,2026-03-22,Summer 2025/26,Georges River Classics,Classics FOXS,Macarthur Classics Cricket Club,Bland Oval (Turf),One Day,31,34,31*,23,,,,143.0,21.678321678321677,Macarthur Classics won by 58 runs (CustomTargetScore),True,source_cumulative,True
0e8c6c8a-dd54-4461-b694-f760ae3f3196,Alex Economou,Alex Economou,b3da25f6-696e-43a4-8e7b-6c17d8e50410,2026-03-15,Summer 2025/26,Georges River Masters,Masters OWLS,Epping Bulls Cricket Club,Lance Hutchinson Oval,One Day,26,22,26*,22,,,,87.0,29.885057471264368,Georges River Masters won by 9 wickets,True,source_cumulative,True
66d89d20-5e9e-4436-857e-c906be3bb2ee,Phil Tarbox,Phil Tarbox,b3da25f6-696e-43a4-8e7b-6c17d8e50410,2026-03-15,Summer 2025/26,Georges River Masters,Masters OWLS,Epping Bulls Cricket Club,Lance Hutchinson Oval,One Day,38,61,38*,43,,,,87.0,43.67816091954023,Georges River Masters won by 9 wickets,True,source_cumulative,True
661e358d-9ddc-4b27-9eac-c02f25a13530,Andrew McGuiness,Andrew McGuiness,d7c37f82-7c32-4a20-b92e-de4045334674,2026-03-06,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Weldon Oval,Two Day,31,68,31,53,,,,157.0,19.745222929936304,Warringah 1st Grade won by 31 runs,False,source_cumulative,True
992bfe67-54d7-4bad-8e85-a95aa2d1578d,Jake Wilson,Jake Wilson,d7c37f82-7c32-4a20-b92e-de4045334674,2026-03-06,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Weldon Oval,Two Day,34,54,34,34,,,,157.0,21.656050955414013,Warringah 1st Grade won by 31 runs,False,source_cumulative,True
ab5dfa34-5aca-49a2-82bd-6c7450aa6fb5,Riley Orr,Riley Orr,d7c37f82-7c32-4a20-b92e-de4045334674,2026-03-06,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Weldon Oval,Two Day,34,88,34*,70,,,,157.0,21.656050955414013,Warringah 1st Grade won by 31 runs,True,source_cumulative,True
e6af3425-1d8f-4e9f-a5b4-c51b09cc4e1c,Stuart Aley,Stuart Aley,1bce86bc-52bd-4279-8a9d-13fbbad1ab5c,2026-03-06,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Warringah 3rd Grade Cricket Club,Tantallon Oval,Two Day,39,93,39,52,,,,99.0,39.39393939393939,Warringah 3rd Grade won by 6 wickets,False,source_cumulative,True
06c9ee56-62f1-4e14-a46e-455d4b9cd038,Manikandan Kamalakaran,Manikandan Kamalakaran,e36f14ce-3c26-4dee-acc4-f3cc168dea1c,2026-03-01,Summer 2025/26,Georges River Sharks,Chappelow Cup,Warringah Chappelow Cricket Club,Weldon Oval,One Day,25,23,25,20,,,,139.0,17.985611510791365,Georges River Sharks won by 1 wickets,False,source_cumulative,True
b9eba4be-d449-4fa9-95bb-d851e4ded7ba,Shane Pargeter,Shane Pargeter,cc4fce70-d58b-40d6-bcf1-1184b2aeee9e,2026-03-01,Summer 2025/26,Georges River Masters,Masters OWLS,Lane Cove Masters Cricket Club,Bland Oval (Turf),One Day,25,34,25,31,,,,125.0,20.0,Georges River Masters won by 4 wickets,False,source_cumulative,True
75a92b2d-b45e-451c-ae55-5e4aaa584259,Sri Sakthi Kumaran,Sri Sakthi Kumaran,e36f14ce-3c26-4dee-acc4-f3cc168dea1c,2026-03-01,Summer 2025/26,Georges River Sharks,Chappelow Cup,Warringah Chappelow Cricket Club,Weldon Oval,One Day,58,75,58,43,70.0,,,139.0,41.726618705035975,Georges River Sharks won by 1 wickets,False,source_cumulative,True
