player_id,player_name,canonical_player_name,match_id,innings_id,participant_id,match_date,season,team_name,grade_name,opposition_team,venue_name,match_type,final_runs,final_balls,final_score_display,balls_to_25,balls_to_50,balls_to_100,balls_to_150,team_runs,team_run_contribution_pct,result_text,is_not_out,runs_source_used,balls_faced_source_used,source_ball_by_ball_available,canonical_player_id,scorecard_final_balls,verified_delivery_final_balls,governance_final_balls_source
raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,Alan Willmore,Alan Willmore,d7a1e538-b3ca-46bf-90eb-168325d84952,f0adc82d-98c6-4cd5-b6ad-256d0df5a892,19be25af-a00f-4eda-9d1d-2a89079db6b7,2026-03-22,Summer 2025/26,Georges River Classics,Classics FOXS,Macarthur Classics Cricket Club,Bland Oval (Turf),One Day,27,33.0,27,31,,,,143.0,18.88111888111888,Macarthur Classics won by 58 runs (CustomTargetScore),False,derived_runs_bat,source_cumulative_validated,True,raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,,,source_cumulative_validated
raw_776948b6_d1e8_4c8e_a938_de5fa8ee69a8,Michael Maclennan,Michael Maclennan,d7a1e538-b3ca-46bf-90eb-168325d84952,f0adc82d-98c6-4cd5-b6ad-256d0df5a892,776948b6-d1e8-4c8e-a938-de5fa8ee69a8,2026-03-22,Summer 2025/26,Georges River Classics,Classics FOXS,Macarthur Classics Cricket Club,Bland Oval (Turf),One Day,30,47.0,30,45,,,,143.0,20.97902097902098,Macarthur Classics won by 58 runs (CustomTargetScore),False,derived_runs_bat,source_cumulative_validated,True,raw_776948b6_d1e8_4c8e_a938_de5fa8ee69a8,,,source_cumulative_validated
raw_4564cac3_5534_4685_ae3d_fd9cb03a5dbf,Paul DeCelis,Paul Decelis,d7a1e538-b3ca-46bf-90eb-168325d84952,f0adc82d-98c6-4cd5-b6ad-256d0df5a892,4564cac3-5534-4685-ae3d-fd9cb03a5dbf,2026-03-22,Summer 2025/26,Georges River Classics,Classics FOXS,Macarthur Classics Cricket Club,Bland Oval (Turf),One Day,31,34.0,31*,23,,,,143.0,21.678321678321677,Macarthur Classics won by 58 runs (CustomTargetScore),True,derived_runs_bat,source_cumulative_validated,True,raw_4564cac3_5534_4685_ae3d_fd9cb03a5dbf,,,source_cumulative_validated
raw_0e8c6c8a_dd54_4461_b694_f760ae3f3196,Alex Economou,Alex Economou,b3da25f6-696e-43a4-8e7b-6c17d8e50410,59a10655-16ab-4910-95a0-520268da0693,0e8c6c8a-dd54-4461-b694-f760ae3f3196,2026-03-15,Summer 2025/26,Georges River Masters,Masters OWLS,Epping Bulls Cricket Club,Lance Hutchinson Oval,One Day,26,22.0,26*,22,,,,87.0,29.885057471264368,Georges River Masters won by 9 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_0e8c6c8a_dd54_4461_b694_f760ae3f3196,,,source_cumulative_validated
raw_66d89d20_5e9e_4436_857e_c906be3bb2ee,Phil Tarbox,Phil Tarbox,b3da25f6-696e-43a4-8e7b-6c17d8e50410,59a10655-16ab-4910-95a0-520268da0693,66d89d20-5e9e-4436-857e-c906be3bb2ee,2026-03-15,Summer 2025/26,Georges River Masters,Masters OWLS,Epping Bulls Cricket Club,Lance Hutchinson Oval,One Day,38,61.0,38*,43,,,,87.0,43.67816091954023,Georges River Masters won by 9 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_66d89d20_5e9e_4436_857e_c906be3bb2ee,,,source_cumulative_validated
raw_661e358d_9ddc_4b27_9eac_c02f25a13530,Andrew McGuiness,Andrew Mcguiness,d7c37f82-7c32-4a20-b92e-de4045334674,81746f7c-afd5-4d36-b573-c0c5234a4e42,661e358d-9ddc-4b27-9eac-c02f25a13530,2026-03-06,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Weldon Oval,Two Day,31,68.0,31,53,,,,157.0,19.745222929936304,Warringah 1st Grade won by 31 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_661e358d_9ddc_4b27_9eac_c02f25a13530,,,source_cumulative_validated
raw_992bfe67_54d7_4bad_8e85_a95aa2d1578d,Jake Wilson,Jake Wilson,d7c37f82-7c32-4a20-b92e-de4045334674,81746f7c-afd5-4d36-b573-c0c5234a4e42,992bfe67-54d7-4bad-8e85-a95aa2d1578d,2026-03-06,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Weldon Oval,Two Day,34,54.0,34,34,,,,157.0,21.656050955414013,Warringah 1st Grade won by 31 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_992bfe67_54d7_4bad_8e85_a95aa2d1578d,,,source_cumulative_validated
grdcc_excel_exact_riley_orr,Riley Orr,Riley Orr,d7c37f82-7c32-4a20-b92e-de4045334674,81746f7c-afd5-4d36-b573-c0c5234a4e42,ab5dfa34-5aca-49a2-82bd-6c7450aa6fb5,2026-03-06,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Weldon Oval,Two Day,34,88.0,34*,70,,,,157.0,21.656050955414013,Warringah 1st Grade won by 31 runs,True,derived_runs_bat,source_cumulative_validated,True,grdcc_excel_exact_riley_orr,,,source_cumulative_validated
raw_e6af3425_1d8f_4e9f_a5b4_c51b09cc4e1c,Stuart Aley,Stuart Aley,1bce86bc-52bd-4279-8a9d-13fbbad1ab5c,0208ce0a-d0af-4109-b7bf-72f4eb407e31,e6af3425-1d8f-4e9f-a5b4-c51b09cc4e1c,2026-03-06,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Warringah 3rd Grade Cricket Club,Tantallon Oval,Two Day,39,93.0,39,52,,,,99.0,39.39393939393939,Warringah 3rd Grade won by 6 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_e6af3425_1d8f_4e9f_a5b4_c51b09cc4e1c,,,source_cumulative_validated
raw_06c9ee56_62f1_4e14_a46e_455d4b9cd038,Manikandan Kamalakaran,Manikandan Kamalakaran,e36f14ce-3c26-4dee-acc4-f3cc168dea1c,a550edab-bb66-420c-873b-b6ef749b406f,06c9ee56-62f1-4e14-a46e-455d4b9cd038,2026-03-01,Summer 2025/26,Georges River Sharks,Chappelow Cup,Warringah Chappelow Cricket Club,Weldon Oval,One Day,25,23.0,25,20,,,,139.0,17.985611510791365,Georges River Sharks won by 1 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_06c9ee56_62f1_4e14_a46e_455d4b9cd038,,,source_cumulative_validated
