report_year,annual_report_page,section_heading,record_category,player_name,normalized_player_name,season,grade_or_competition,opponent,score_or_figures,runs,wickets,balls,metric_value_for_sorting,source_text,extraction_confidence,candidate_for_iconic_performances,notes
2024/25,30,First Grade,bbi,Riley Orr,riley orr,Summer 2024/25,First Grade,North West Sydney,6/32,32,6,,5968,Riley Orr 6 for 32 21 North West Sydney,high,yes,Candidate only; not injected into app records.
2024/25,30,First Grade,bbi,Angus O’Rourke,angus o rourke,Summer 2024/25,First Grade,Balmain South Sydney,6/50,50,6,,5950,Angus O’Rourke 6 for 50 17 Balmain South Sydney,high,yes,Candidate only; not injected into app records.
2024/25,30,First Grade,bbi,Daniel Yates,daniel yates,Summer 2024/25,First Grade,Epping,4/46,46,4,,3954,Daniel Yates 4 for 46 10 Epping,high,yes,Candidate only; not injected into app records.
2024/25,35,First Grade,bbi,Angus O’Rourke,angus o rourke,Summer 2024/25,First Grade,Warringah,7/77,77,7,,6923,Angus O’Rourke 7 for 77 27.4 Warringah,high,yes,Candidate only; not injected into app records.
2024/25,35,First Grade,bbi,Simon Marvello,simon marvello,Summer 2024/25,First Grade,Roseville,6/13,13,6,,5987,Simon Marvello 6 for 13 9 Roseville,high,yes,Candidate only; not injected into app records.
2024/25,35,First Grade,bbi,Joshua Casey,joshua casey,Summer 2024/25,First Grade,Mt Pritchard Southern Districts,5/29,29,5,,4971,Joshua Casey 5 for 29 10 Mt Pritchard Southern Districts,high,yes,Candidate only; not injected into app records.
2024/25,35,First Grade,bbi,Aaron Johnston,aaron johnston,Summer 2024/25,First Grade,North West Sydney,4/21,21,4,,3979,Aaron Johnston 4 for 21 15 North West Sydney,high,yes,Candidate only; not injected into app records.
2024/25,35,First Grade,bbi,Sumedh Purohit,sumedh purohit,Summer 2024/25,First Grade,Auburn,4/28,28,4,,3972,Sumedh Purohit 4 for 28 8.4 Auburn,high,yes,Candidate only; not injected into app records.
2024/25,35,First Grade,bbi,Matthew Ellis,matthew ellis,Summer 2024/25,First Grade,North West Sydney,4/37,37,4,,3963,Matthew Ellis 4 for 37 5 North West Sydney,high,yes,Candidate only; not injected into app records.
2024/25,44,First Grade,bbi,Srikanth Thirumalachari,srikanth thirumalachari,Summer 2024/25,First Grade,Auburn,6/20,20,6,,5980,Srikanth Thirumalachari 6 for 20 11.3 Auburn,high,yes,Candidate only; not injected into app records.
2024/25,44,First Grade,bbi,Michael Kiner,michael kiner,Summer 2024/25,First Grade,Burwood,6/44,44,6,,5956,Michael Kiner 6 for 44 12 Burwood,high,yes,Candidate only; not injected into app records.
2024/25,44,First Grade,bbi,Sumedh Purohit,sumedh purohit,Summer 2024/25,First Grade,Warringah,5/15,15,5,,4985,Sumedh Purohit 5 for 15 11.5 Warringah,high,yes,Candidate only; not injected into app records.
2024/25,50,First Grade,bbi,Liam Baker,liam baker,Summer 2024/25,First Grade,Lindfield,4/12,12,4,,3988,Liam Baker 4 for 12 9.3 Lindfield,high,yes,Candidate only; not injected into app records.
2024/25,50,First Grade,bbi,Ali Ali,ali ali,Summer 2024/25,First Grade,Burwood,4/21,21,4,,3979,Ali Ali 4 for 21 13 Burwood,high,yes,Candidate only; not injected into app records.
2024/25,50,First Grade,bbi,Sumedh Purohit,sumedh purohit,Summer 2024/25,First Grade,Lane Cove,4/36,36,4,,3964,Sumedh Purohit 4 for 36 10 Lane Cove,high,yes,Candidate only; not injected into app records.
2024/25,55,First Grade,bbi,Asif Ghafoor,asif ghafoor,Summer 2024/25,First Grade,Mt Pritchard Southern Districts,5/16,16,5,,4984,Asif Ghafoor 5 for 16 7 Mt Pritchard Southern Districts,high,yes,Candidate only; not injected into app records.
2024/25,55,First Grade,bbi,Arsalan Ahmad,arsalan ahmad,Summer 2024/25,First Grade,Epping,5/25,25,5,,4975,Arsalan Ahmad 5 for 25 8 Epping,high,yes,Candidate only; not injected into app records.
2024/25,55,First Grade,bbi,Basharat Khan,basharat khan,Summer 2024/25,First Grade,Roseville,4/21,21,4,,3979,Basharat Khan 4 for 21 8 Roseville,high,yes,Candidate only; not injected into app records.
2024/25,68,First Grade,bbi,Nirmay Bakliwal,nirmay bakliwal,Summer 2024/25,First Grade,Sydney University,4/22,22,4,,3978,Nirmay Bakliwal 4 for 22 3.3 Sydney University,high,yes,Candidate only; not injected into app records.
2024/25,68,First Grade,bbi,Durauraj Shanmugam,durauraj shanmugam,Summer 2024/25,First Grade,Sutherland,4/32,32,4,,3968,Durauraj Shanmugam 4 for 32 14 Sutherland,high,yes,Candidate only; not injected into app records.
2024/25,68,First Grade,bbi,Chandru Mohan,chandru mohan,Summer 2024/25,First Grade,Mosman69,4/34,34,4,,3966,Chandru Mohan 4 for 34 10 Mosman69,high,yes,Candidate only; not injected into app records.
2024/25,75,First Grade,bbi,Sri Sakthi Kumaran,sri sakthi kumaran,Summer 2024/25,First Grade,Pennant Hills Pumas,6/39,39,6,,5961,Sri Sakthi Kumaran 6 for 39 8 Pennant Hills Pumas,high,yes,Candidate only; not injected into app records.
